timestamp,pm10,pm25,pm25_avg_15,pm25_avg_60,pm100,windspeed_x,winddir_x,windspeed_y,winddir_y
2023-10-01 14:00:00,10.4625,11.746666666666666,12.477666666666666,11.915,19.95133333333333,5.5,212.0,5.5,212.0
2023-10-01 15:00:00,8.456166666666666,10.069666666666668,10.917333333333334,11.2865,16.346833333333333,9.3,280.0,9.3,280.0
2023-10-01 16:00:00,6.279,8.141666666666667,8.543833333333334,8.908999999999999,11.984833333333334,9.4,327.0,9.4,327.0
2023-10-01 17:00:00,6.238333333333333,8.163333333333334,8.503,8.234666666666666,12.062166666666666,9.3,254.0,9.3,254.0
2023-10-01 18:00:00,10.3815,10.962166666666668,11.087,9.277166666666666,17.518166666666666,12.7,270.0,12.7,270.0
2023-10-01 19:00:00,11.225,11.345166666666668,12.114833333333332,11.711333333333332,18.180166666666665,12.6,299.0,12.6,299.0
2023-10-01 20:00:00,10.264333333333331,10.255833333333332,11.085166666666668,11.262166666666667,15.827,9.2,289.0,9.2,289.0
2023-10-01 21:00:00,7.385166666666667,8.105166666666667,8.648833333333332,9.151166666666668,11.424333333333331,5.4,282.0,5.4,282.0
2023-10-01 22:00:00,5.408833333333334,6.751,6.950833333333334,7.329833333333334,8.588666666666667,0.4,352.0,0.4,352.0
2023-10-01 23:00:00,4.253166666666667,5.873,6.037333333333334,6.341833333333333,6.715999999999999,7.4,291.0,7.4,291.0
2023-10-02 00:00:00,4.299333333333333,5.9478333333333335,5.916166666666667,5.791666666666667,6.922333333333333,7.5,300.0,7.5,300.0
2023-10-02 01:00:00,4.465833333333333,6.08,6.237333333333334,6.218666666666667,7.1706666666666665,9.4,290.0,9.4,290.0
2023-10-02 02:00:00,4.3115,5.915333333333334,5.883166666666667,5.859333333333334,6.8565,15.9,310.0,15.9,310.0
2023-10-02 03:00:00,4.920833333333333,6.388166666666667,6.430000000000001,6.155,7.825833333333334,7.3,338.0,7.3,338.0
2023-10-02 04:00:00,5.837833333333333,7.012333333333333,7.1315,6.800166666666667,9.0965,5.5,319.0,5.5,319.0
2023-10-02 05:00:00,5.708333333333333,6.922,7.104166666666667,7.022,8.957166666666666,5.5,318.0,5.5,318.0
2023-10-02 06:00:00,5.930166666666667,7.083166666666667,7.246833333333333,7.029333333333333,9.2885,5.3,320.0,5.3,320.0
2023-10-02 07:00:00,6.304,7.307833333333334,7.502499999999999,7.2665,9.811833333333334,0.4,353.0,0.4,353.0
2023-10-02 08:00:00,7.025,7.858333333333333,7.993166666666666,7.544833333333333,10.777333333333331,0.2,355.0,0.2,355.0
2023-10-02 09:00:00,7.241333333333333,8.070500000000001,8.449666666666667,8.248666666666667,11.257,0.2,358.0,0.2,358.0
2023-10-02 10:00:00,6.329166666666667,7.380833333333333,7.668666666666667,7.742833333333333,9.848333333333333,0.2,356.0,0.2,356.0
2023-10-02 11:00:00,6.897833333333334,7.815333333333333,7.981,7.588666666666667,10.756,0.5,357.0,0.5,357.0
2023-10-02 12:00:00,6.7043333333333335,7.812,8.079833333333333,7.891999999999999,10.757666666666667,0.5,357.0,0.5,357.0
2023-10-02 13:00:00,7.462666666666666,8.374833333333333,8.575166666666666,8.080166666666667,11.9935,9.3,272.0,9.3,272.0
2023-10-02 14:00:00,11.9145,11.754666666666669,12.120166666666668,10.246666666666666,18.9825,9.2,261.0,9.2,261.0
2023-10-02 15:00:00,17.2485,16.3585,16.892333333333333,14.101666666666668,29.014,11.0,320.0,11.0,320.0
2023-10-02 16:00:00,21.3885,19.8435,21.252666666666663,18.8955,38.650333333333336,7.7,262.0,7.7,262.0
2023-10-02 17:00:00,19.783166666666663,18.52316666666667,20.436666666666667,20.039166666666667,34.61416666666666,14.6,310.0,14.6,310.0
2023-10-02 18:00:00,16.445666666666668,15.859166666666669,17.284333333333333,17.264166666666664,27.7135,14.5,300.0,14.5,300.0
2023-10-02 19:00:00,14.223166666666666,14.125,15.352666666666666,15.394166666666669,24.2325,12.8,301.0,12.8,301.0
2023-10-02 20:00:00,7.586333333333333,8.539166666666667,9.7855,11.642666666666663,12.3145,9.2,292.0,9.2,292.0
2023-10-02 21:00:00,4.332,5.941333333333334,5.979666666666666,6.739166666666667,6.780333333333333,9.3,290.0,9.3,290.0
2023-10-02 22:00:00,4.097333333333333,5.747166666666667,5.8205,5.9225,6.534166666666667,0.3,357.0,0.3,357.0
2023-10-02 23:00:00,3.758166666666667,5.503666666666667,5.498666666666667,5.539166666666668,5.9875,0.2,357.0,0.2,357.0
2023-10-03 00:00:00,4.106833333333333,5.755333333333334,5.747,5.627833333333333,6.462999999999999,5.6,250.0,5.6,250.0
2023-10-03 01:00:00,4.254833333333333,5.873500000000001,5.922,5.853,6.794333333333333,5.4,279.0,5.4,279.0
2023-10-03 02:00:00,4.228166666666667,5.8635,5.907666666666667,5.881,6.825166666666666,5.2,96.0,5.2,96.0
2023-10-03 03:00:00,4.3105,5.979833333333334,5.989833333333333,5.907166666666667,7.0675,5.4,155.0,5.4,155.0
2023-10-03 04:00:00,4.714,6.338666666666667,6.3885,6.179166666666666,7.919666666666667,7.4,114.0,7.4,114.0
2023-10-03 05:00:00,5.378666666666667,6.8425,6.914333333333333,6.612333333333334,9.028166666666667,5.4,119.0,5.4,119.0
2023-10-03 06:00:00,7.184166666666667,8.025166666666667,8.155166666666666,7.4615,11.238833333333334,5.3,55.0,5.3,55.0
2023-10-03 07:00:00,8.106166666666667,8.679833333333333,9.006,8.541166666666667,12.504166666666666,9.3,101.0,9.3,101.0
2023-10-03 08:00:00,9.5245,9.678,10.057833333333331,9.313333333333333,14.618333333333334,9.2,124.0,9.2,124.0
2023-10-03 09:00:00,10.519,10.444666666666668,10.9475,10.227333333333332,16.09316666666667,12.6,138.0,12.6,138.0
2023-10-03 10:00:00,10.697333333333336,10.5455,11.0795,10.594333333333331,16.4125,16.1,120.0,16.1,120.0
2023-10-03 11:00:00,11.970166666666668,11.526833333333334,12.112833333333333,11.243666666666666,18.368666666666662,16.1,150.0,16.1,150.0
2023-10-03 12:00:00,12.5425,12.065166666666666,12.773833333333332,12.0225,19.3755,5.4,190.0,5.4,190.0
2023-10-03 13:00:00,13.191666666666666,12.5875,13.319333333333333,12.533166666666666,20.474833333333333,5.3,138.0,5.3,138.0
2023-10-03 14:00:00,13.498166666666666,12.795166666666669,13.718166666666669,13.018,21.006166666666665,0.3,0.0,0.3,0.0
2023-10-03 15:00:00,14.092166666666666,13.2325,14.032,13.1125,21.981166666666663,7.8,38.0,7.8,38.0
2023-10-03 16:00:00,12.036333333333332,11.578333333333337,12.5315,12.772833333333333,18.28,0.4,356.0,0.4,356.0
2023-10-03 17:00:00,10.522833333333333,10.378333333333334,11.085666666666668,11.103166666666668,15.810333333333334,0.5,359.0,0.5,359.0
2023-10-03 18:00:00,9.312333333333331,9.51,10.101,10.105666666666668,14.1815,0.5,1.0,0.5,1.0
2023-10-03 19:00:00,6.3275,7.327,7.820333333333334,8.479333333333333,9.8595,0.2,4.0,0.2,4.0
2023-10-03 20:00:00,4.871333333333334,6.3373333333333335,6.455333333333333,6.742333333333334,7.795333333333334,0.0,0.0,0.0,0.0
2023-10-03 21:00:00,5.0405,6.494,6.589333333333333,6.4255,8.013666666666667,0.0,0.0,0.0,0.0
2023-10-03 22:00:00,5.086333333333333,6.5155,6.602666666666667,6.490833333333333,8.053833333333333,0.2,355.0,0.2,355.0
2023-10-03 23:00:00,5.944999999999999,7.0775,7.221500000000001,6.879166666666666,9.201166666666667,0.3,356.0,0.3,356.0
2023-10-04 00:00:00,6.227833333333334,7.274333333333333,7.434166666666667,7.219833333333333,9.696166666666668,5.3,114.0,5.3,114.0
2023-10-04 01:00:00,6.356333333333334,7.383666666666667,7.568833333333333,7.357166666666667,9.900666666666666,5.1,97.0,5.1,97.0
2023-10-04 02:00:00,6.545333333333333,7.441666666666666,7.670166666666666,7.4895,9.996,5.2,163.0,5.2,163.0
2023-10-04 03:00:00,6.9465,7.894666666666667,8.103,7.702333333333333,11.024666666666668,0.1,357.0,0.1,357.0
2023-10-04 04:00:00,7.0145,7.873500000000001,8.202,8.067833333333333,11.080833333333334,5.3,50.0,5.3,50.0
2023-10-04 05:00:00,7.516333333333334,8.237166666666667,8.465333333333334,8.0425,11.793166666666668,5.3,74.0,5.3,74.0
2023-10-04 06:00:00,7.254655172413793,8.073620689655172,8.444137931034483,8.313448275862068,11.368275862068966,0.2,354.0,0.2,354.0
2023-10-04 07:00:00,6.955666666666667,7.831833333333333,8.1435,8.032,10.7815,5.3,113.0,5.3,113.0
2023-10-04 08:00:00,6.29103448275862,7.342068965517241,7.600862068965518,7.613275862068965,9.75793103448276,5.2,104.0,5.2,104.0
2023-10-04 09:00:00,6.301666666666667,7.354833333333334,7.544666666666667,7.390166666666667,9.712333333333332,5.4,118.0,5.4,118.0
2023-10-04 10:00:00,6.717333333333333,7.658666666666666,7.857333333333333,7.538833333333333,10.459833333333334,9.0,165.0,9.0,165.0
2023-10-04 11:00:00,7.114166666666667,7.9705,8.209833333333332,7.916166666666667,11.033666666666669,5.4,158.0,5.4,158.0
2023-10-04 12:00:00,7.860666666666666,8.492166666666666,8.799833333333334,8.315166666666666,12.108333333333333,5.2,138.0,5.2,138.0
2023-10-04 13:00:00,8.453166666666666,9.099666666666668,9.367,8.817,13.671166666666666,5.4,146.0,5.4,146.0
2023-10-04 14:00:00,9.313,9.761,10.289166666666668,9.694333333333333,15.031,0.3,354.0,0.3,354.0
2023-10-04 15:00:00,11.602833333333333,11.6105,11.770333333333332,10.376833333333334,18.895166666666668,11.0,250.0,11.0,250.0
2023-10-04 16:00:00,15.0435,14.541666666666666,15.586,13.843166666666669,25.198666666666668,14.1,255.0,14.1,255.0
2023-10-04 17:00:00,12.729666666666668,12.593833333333333,13.755666666666666,13.983666666666666,20.947333333333333,9.3,259.0,9.3,259.0
2023-10-04 18:00:00,8.598,9.1295,9.925333333333333,10.983833333333331,13.593333333333334,9.3,292.0,9.3,292.0
2023-10-04 19:00:00,8.598166666666666,8.991333333333333,9.2875,8.9185,13.2575,9.3,311.0,9.3,311.0
2023-10-04 20:00:00,7.891612903225807,8.488064516129032,8.923225806451613,8.935161290322581,12.148709677419356,7.6,291.0,7.6,291.0
2023-10-04 21:00:00,6.7875,7.728166666666667,8.138666666666667,8.2015,10.601666666666668,5.5,311.0,5.5,311.0
2023-10-04 22:00:00,5.204666666666666,6.6193333333333335,6.918333333333334,7.306666666666667,8.347833333333334,9.4,7.0,9.4,7.0
2023-10-04 23:00:00,4.099666666666667,5.8525,5.894166666666666,6.0505,6.662166666666667,7.7,330.0,7.7,330.0
2023-10-05 00:00:00,2.8595,5.016666666666667,5.016333333333334,5.399,5.111000000000001,0.4,359.0,0.4,359.0
2023-10-05 01:00:00,3.5483333333333333,5.4465,5.3375,5.1355,5.984,0.2,356.0,0.2,356.0
2023-10-05 02:00:00,5.363666666666666,6.763333333333334,6.727666666666667,6.071166666666667,8.792,0.3,350.0,0.3,350.0
2023-10-05 03:00:00,6.9285,7.794,7.971666666666667,7.405833333333334,11.136833333333334,0.3,357.0,0.3,357.0
2023-10-05 04:00:00,6.389666666666667,7.5155,7.834833333333333,7.812833333333333,10.422666666666666,5.3,18.0,5.3,18.0
2023-10-05 05:00:00,6.324166666666667,7.4775,7.7105,7.556,10.333833333333333,0.0,0.0,0.0,0.0
2023-10-05 06:00:00,6.150333333333333,7.231,7.454833333333334,7.406833333333334,9.732833333333334,0.3,360.0,0.3,360.0
2023-10-05 07:00:00,5.976,7.1045,7.271666666666666,7.184666666666667,9.317333333333332,7.3,56.0,7.3,56.0
2023-10-05 08:00:00,6.3580000000000005,7.342333333333333,7.534666666666666,7.277666666666667,9.7465,0.0,0.0,0.0,0.0
2023-10-05 09:00:00,5.695666666666667,6.927833333333334,7.215,7.312166666666667,8.971,10.7,123.0,10.7,123.0
2023-10-05 10:00:00,5.5545,6.740833333333333,6.804833333333334,6.669666666666667,8.594666666666665,8.9,146.0,8.9,146.0
2023-10-05 11:00:00,6.010166666666667,7.130333333333334,7.289,7.0248333333333335,9.5735,7.3,131.0,7.3,131.0
2023-10-05 12:00:00,6.29,7.379,7.574833333333333,7.332333333333334,9.763333333333332,7.5,190.0,7.5,190.0
2023-10-05 13:00:00,6.791,7.697500000000001,7.8305,7.544,10.470666666666666,0.3,3.0,0.3,3.0
2023-10-05 14:00:00,8.750499999999999,9.116166666666668,9.462333333333332,8.667,13.6465,9.3,242.0,9.3,242.0
2023-10-05 15:00:00,10.078666666666669,10.132,10.546,9.672666666666666,15.690666666666669,0.3,1.0,0.3,1.0
2023-10-05 16:00:00,9.547666666666666,9.675,10.2735,10.178,14.68,1.2,70.0,1.2,70.0
2023-10-05 17:00:00,7.485666666666666,8.235666666666667,8.762666666666666,9.037333333333333,11.771333333333333,7.7,320.0,7.7,320.0
2023-10-05 18:00:00,5.491166666666667,6.808166666666667,7.022,7.462000000000001,8.709,7.6,301.0,7.6,301.0
2023-10-05 19:00:00,6.247833333333333,7.271666666666666,7.373666666666667,7.0155,9.534166666666666,7.5,301.0,7.5,301.0
2023-10-05 20:00:00,7.593833333333333,8.233,8.449333333333334,7.828666666666667,11.565499999999998,5.5,300.0,5.5,300.0
2023-10-05 21:00:00,9.630833333333332,9.7075,10.009166666666664,9.02,14.618666666666666,5.4,360.0,5.4,360.0
2023-10-05 22:00:00,9.375166666666669,9.52,10.168666666666669,10.076333333333334,14.2285,0.3,355.0,0.3,355.0
2023-10-05 23:00:00,6.969666666666667,7.8975,8.385,8.668333333333333,10.982333333333331,0.2,357.0,0.2,357.0
2023-10-06 00:00:00,4.117333333333333,5.912,6.087000000000001,6.862,7.0105,0.4,349.0,0.4,349.0
2023-10-06 01:00:00,4.385666666666666,6.162,6.135666666666666,5.964166666666667,7.733666666666666,0.2,357.0,0.2,357.0
2023-10-06 02:00:00,5.815,7.036666666666666,7.109666666666667,6.6226666666666665,9.4135,5.3,272.0,5.3,272.0
2023-10-06 03:00:00,7.208,8.079,8.331833333333332,7.693833333333333,11.514833333333334,0.2,357.0,0.2,357.0
2023-10-06 04:00:00,6.5465,7.574833333333333,7.8615,7.958833333333333,10.660166666666669,5.1,321.0,5.1,321.0
2023-10-06 05:00:00,6.484666666666667,7.455833333333333,7.703166666666666,7.557333333333333,10.255166666666666,5.3,12.0,5.3,12.0
2023-10-06 06:00:00,6.703,7.54,7.747666666666666,7.532666666666667,10.3355,5.3,100.0,5.3,100.0
2023-10-06 07:00:00,6.687166666666667,7.611166666666667,7.819166666666667,7.600833333333333,10.4585,0.2,355.0,0.2,355.0
2023-10-06 08:00:00,6.765166666666667,7.711,7.989666666666666,7.7615,10.6475,0.2,356.0,0.2,356.0
2023-10-06 09:00:00,6.7781666666666665,7.725,7.9405,7.7655,10.665833333333332,10.7,115.0,10.7,115.0
2023-10-06 10:00:00,7.3635,8.177833333333334,8.479166666666666,8.091,11.504666666666669,12.6,130.0,12.6,130.0
2023-10-06 11:00:00,7.19,8.066333333333334,8.369833333333334,8.178833333333333,11.443166666666666,12.7,147.0,12.7,147.0
2023-10-06 12:00:00,7.261833333333333,8.194166666666666,8.453166666666666,8.172333333333333,11.675999999999998,9.1,138.0,9.1,138.0
2023-10-06 13:00:00,8.007166666666667,8.702,9.027,8.542166666666667,12.615166666666664,0.5,1.0,0.5,1.0
2023-10-06 14:00:00,8.452333333333334,9.095333333333334,9.462833333333332,9.005333333333335,13.709,0.5,354.0,0.5,354.0
2023-10-06 15:00:00,13.6575,13.360333333333331,13.313666666666668,10.5355,22.6005,9.3,300.0,9.3,300.0
2023-10-06 16:00:00,14.7365,13.991,15.683666666666666,15.436666666666667,23.79133333333333,5.6,309.0,5.6,309.0
2023-10-06 17:00:00,9.7505,10.050666666666666,10.817666666666666,11.838,15.582,11.2,301.0,11.2,301.0
2023-10-06 18:00:00,7.883833333333333,8.592,8.992333333333333,9.215,12.354333333333331,9.3,330.0,9.3,330.0
2023-10-06 19:00:00,8.426,8.894833333333334,9.352,8.935333333333334,13.021,5.2,321.0,5.2,321.0
2023-10-06 20:00:00,8.403333333333332,8.886833333333334,9.189166666666669,8.876666666666667,12.9665,5.2,311.0,5.2,311.0
2023-10-06 21:00:00,9.5515,9.5205,9.887166666666667,9.312,14.119166666666668,0.0,0.0,0.0,0.0
2023-10-06 22:00:00,11.219666666666663,10.6785,11.1745,10.2035,16.488666666666667,0.2,357.0,0.2,357.0
2023-10-06 23:00:00,11.0795,10.786,11.417333333333334,10.963333333333331,16.700499999999998,0.2,358.0,0.2,358.0
2023-10-07 00:00:00,9.605166666666667,9.769333333333332,10.449000000000002,10.5285,14.740833333333336,0.0,0.0,0.0,0.0
2023-10-07 01:00:00,8.618333333333334,9.089,9.534666666666668,9.439666666666666,13.602,0.0,0.0,0.0,0.0
2023-10-07 02:00:00,8.261166666666666,8.793833333333334,9.111333333333333,8.994499999999999,12.924833333333334,5.2,108.0,5.2,108.0
2023-10-07 03:00:00,9.654166666666669,9.779833333333332,10.234,9.493666666666666,15.0765,7.3,128.0,7.3,128.0
2023-10-07 04:00:00,10.137833333333331,10.218666666666667,10.737333333333334,10.147833333333333,15.924666666666669,0.2,4.0,0.2,4.0
2023-10-07 05:00:00,9.8705,9.891,10.439,10.195666666666666,15.382,0.0,0.0,0.0,0.0
2023-10-07 06:00:00,9.896833333333335,9.976166666666666,10.464666666666666,10.023833333333332,15.337,0.2,4.0,0.2,4.0
2023-10-07 07:00:00,10.419166666666666,10.326666666666666,10.853166666666668,10.320333333333334,15.810166666666667,5.2,108.0,5.2,108.0
2023-10-07 08:00:00,11.153333333333334,10.415166666666666,11.0455,10.457666666666666,17.295166666666667,5.2,79.0,5.2,79.0
2023-10-07 09:00:00,12.1475,11.073833333333331,11.826166666666667,11.031333333333333,18.379,7.5,110.0,7.5,110.0
2023-10-07 10:00:00,12.9775,11.852833333333333,12.579666666666666,11.654833333333332,20.059833333333334,10.9,129.0,10.9,129.0
2023-10-07 11:00:00,13.215166666666669,12.0485,12.944833333333332,12.255833333333332,20.4345,14.3,131.0,14.3,131.0
2023-10-07 12:00:00,12.652333333333331,11.6825,12.539166666666668,12.080166666666663,19.74566666666667,10.9,140.0,10.9,140.0
2023-10-07 13:00:00,13.183666666666666,12.199666666666667,13.0155,12.150666666666666,20.721166666666665,9.3,208.0,9.3,208.0
2023-10-07 14:00:00,14.496166666666666,13.3225,14.090333333333332,12.886500000000002,22.922666666666665,7.5,219.0,7.5,219.0
2023-10-07 15:00:00,19.5715,17.779,18.7755,15.857666666666669,32.53616666666667,5.4,291.0,5.4,291.0
2023-10-07 16:00:00,17.7325,16.146666666666665,17.723000000000003,17.654999999999998,28.451166666666666,5.5,330.0,5.5,330.0
2023-10-07 17:00:00,15.9365,14.5245,15.767333333333331,15.648666666666664,25.19933333333333,7.4,311.0,7.4,311.0
2023-10-07 18:00:00,13.603,12.490166666666664,13.6595,13.807833333333331,21.177666666666667,5.4,301.0,5.4,301.0
2023-10-07 19:00:00,11.676333333333334,10.888333333333332,11.85,11.751333333333331,18.236,7.5,19.0,7.5,19.0
2023-10-07 20:00:00,11.701,10.7185,11.368166666666667,10.7445,18.04583333333333,0.0,0.0,0.0,0.0
2023-10-07 21:00:00,12.2675,11.2685,12.198666666666666,11.542666666666667,18.874166666666667,0.0,0.0,0.0,0.0
2023-10-07 22:00:00,11.651000000000002,10.560833333333331,11.245333333333331,10.926166666666669,17.470333333333333,0.0,0.0,0.0,0.0
2023-10-07 23:00:00,11.107,10.114333333333333,10.807833333333331,10.501666666666669,16.715,5.2,321.0,5.2,321.0
2023-10-08 00:00:00,12.2295,10.8895,11.576,10.639833333333334,18.07,0.0,0.0,0.0,0.0
2023-10-08 01:00:00,13.0565,11.733333333333333,12.522,11.568,19.70133333333333,7.3,49.0,7.3,49.0
2023-10-08 02:00:00,13.434166666666666,11.979166666666666,12.807833333333331,12.115333333333332,20.3425,0.0,0.0,0.0,0.0
2023-10-08 03:00:00,14.455666666666668,12.868666666666666,13.612333333333334,12.511500000000002,22.112666666666662,5.2,59.0,5.2,59.0
2023-10-08 04:00:00,15.539166666666668,13.862666666666666,14.866,13.782,23.67366666666667,10.8,167.0,10.8,167.0
2023-10-08 05:00:00,15.823,14.121333333333332,15.148166666666668,14.289166666666668,24.238166666666665,7.3,148.0,7.3,148.0
2023-10-08 06:00:00,16.136833333333335,14.354333333333331,15.434333333333331,14.511,24.7465,7.3,108.0,7.3,108.0
2023-10-08 07:00:00,14.541833333333331,13.258333333333333,14.547,14.299166666666668,22.774166666666662,0.2,3.0,0.2,3.0
2023-10-08 08:00:00,9.363333333333332,8.966000000000001,10.023833333333332,11.287,14.544,0.1,3.0,0.1,3.0
2023-10-08 09:00:00,7.192666666666667,7.237666666666667,7.670833333333333,7.961166666666667,11.162833333333332,7.5,129.0,7.5,129.0
2023-10-08 10:00:00,6.951333333333333,7.0745000000000005,7.479666666666666,7.240166666666667,10.905833333333334,12.6,139.0,12.6,139.0
2023-10-08 11:00:00,9.185333333333334,8.9125,9.103,7.8185,14.349,10.9,139.0,10.9,139.0
2023-10-08 12:00:00,11.382,10.6545,11.2445,10.2065,17.7245,7.5,160.0,7.5,160.0
2023-10-08 13:00:00,12.918333333333331,12.004833333333332,12.745666666666668,11.615333333333332,20.3515,7.6,167.0,7.6,167.0
2023-10-08 14:00:00,13.892,12.840333333333332,13.708,12.678666666666668,22.074,7.4,226.0,7.4,226.0
2023-10-08 15:00:00,16.668333333333333,15.333166666666669,15.907333333333334,13.8765,27.389,5.5,320.0,5.5,320.0
2023-10-08 16:00:00,19.1295,17.273833333333336,19.047833333333337,17.53033333333333,30.911166666666663,7.7,247.0,7.7,247.0
2023-10-08 17:00:00,11.039666666666667,10.378000000000002,11.859166666666663,14.221166666666669,17.1755,7.6,349.0,7.6,349.0
2023-10-08 18:00:00,8.234,8.045833333333333,8.633999999999999,8.824000000000002,12.706666666666669,0.5,359.0,0.5,359.0
2023-10-08 19:00:00,8.788333333333332,8.615,8.961833333333335,8.296333333333333,14.117333333333333,0.2,4.0,0.2,4.0
2023-10-08 20:00:00,9.5955,9.063333333333333,9.713666666666668,9.214,14.686666666666667,0.5,3.0,0.5,3.0
2023-10-08 21:00:00,7.785333333333333,7.442666666666667,8.020666666666667,8.452166666666667,11.430833333333334,0.4,349.0,0.4,349.0
2023-10-08 22:00:00,7.760833333333333,7.4455,7.807,7.407166666666667,11.404166666666669,7.7,311.0,7.7,311.0
2023-10-08 23:00:00,7.606,7.352833333333334,7.742999999999999,7.4815,11.173333333333334,9.4,310.0,9.4,310.0
2023-10-09 00:00:00,8.215833333333332,7.918166666666666,8.402166666666666,7.824166666666667,12.315833333333334,7.6,320.0,7.6,320.0
2023-10-09 01:00:00,9.7335,9.585333333333333,9.5635,8.3495,15.8555,5.6,329.0,5.6,329.0
2023-10-09 02:00:00,10.32,9.874,11.035666666666666,10.653166666666666,16.462333333333333,5.4,339.0,5.4,339.0
2023-10-09 03:00:00,10.705,10.0265,10.508666666666668,9.769833333333334,16.7325,0.4,358.0,0.4,358.0
2023-10-09 04:00:00,12.122666666666667,11.152166666666666,11.833666666666666,10.8645,18.859,5.6,262.0,5.6,262.0
2023-10-09 05:00:00,12.847333333333331,11.902333333333331,12.650833333333331,11.764666666666669,20.3175,5.3,311.0,5.3,311.0
2023-10-09 06:00:00,12.242333333333333,11.385166666666668,12.4255,12.111333333333333,19.398833333333336,0.4,354.0,0.4,354.0
2023-10-09 07:00:00,9.884333333333332,9.362833333333333,10.1335,10.4235,15.389,7.6,137.0,7.6,137.0
2023-10-09 08:00:00,9.446166666666668,9.058666666666666,9.591333333333331,9.208333333333334,14.831,5.5,196.0,5.5,196.0
2023-10-09 09:00:00,9.912833333333332,9.481666666666666,10.110666666666669,9.508166666666666,15.487,11.0,122.0,11.0,122.0
2023-10-09 10:00:00,9.3805,8.977166666666667,9.591333333333331,9.3875,14.5215,9.7,167.0,9.7,167.0
2023-10-09 11:00:00,9.423166666666669,9.001166666666666,9.532666666666668,9.085666666666668,14.523166666666668,9.8,244.0,9.8,244.0
2023-10-09 12:00:00,9.299833333333334,8.926166666666665,9.489333333333333,9.1385,14.487166666666669,7.7,350.0,7.7,350.0
2023-10-09 13:00:00,10.259,9.842666666666666,10.362666666666666,9.4585,16.27,6.0,262.0,6.0,262.0
2023-10-09 14:00:00,12.587166666666668,11.8695,12.252666666666666,10.913166666666664,20.311,16.8,291.0,16.8,291.0
2023-10-09 15:00:00,18.436666666666667,17.173166666666667,18.287666666666667,15.218666666666667,31.203,27.5,320.0,27.5,320.0
2023-10-09 16:00:00,12.253333333333334,11.711666666666668,13.487666666666666,15.353,20.110666666666667,20.4,330.0,20.4,330.0
2023-10-09 17:00:00,11.250833333333333,10.911,10.498166666666666,9.654,18.825,9.8,319.0,9.8,319.0
2023-10-09 18:00:00,23.924,22.597,24.009666666666664,18.293166666666664,46.180166666666665,23.9,291.0,23.9,291.0
2023-10-09 19:00:00,23.12033333333333,21.972166666666663,23.921333333333333,22.918,44.586,20.1,320.0,20.1,320.0
2023-10-09 20:00:00,21.491333333333333,20.5655,22.770666666666667,21.989500000000003,41.41,20.1,320.0,20.1,320.0
2023-10-09 21:00:00,11.6345,11.331666666666669,13.1925,16.44066666666667,19.540166666666668,14.6,329.0,14.6,329.0
2023-10-09 22:00:00,8.113666666666667,8.084,8.7045,9.229833333333334,13.102666666666666,16.3,320.0,16.3,320.0
2023-10-09 23:00:00,6.852833333333334,6.955,7.3965,7.543666666666667,10.757833333333334,12.9,329.0,12.9,329.0
2023-10-10 00:00:00,6.328666666666667,6.628,7.0233333333333325,6.859333333333334,10.2005,12.8,301.0,12.8,301.0
2023-10-10 01:00:00,5.400833333333334,6.000666666666667,6.310666666666666,6.324833333333333,9.153833333333331,14.5,299.0,14.5,299.0
2023-10-10 02:00:00,4.417166666666666,5.290666666666667,5.605833333333334,5.7716666666666665,8.030166666666666,9.2,327.0,9.2,327.0
2023-10-10 03:00:00,3.5746666666666664,4.642833333333333,4.874333333333333,5.007666666666666,6.583,5.5,5.0,5.5,5.0
2023-10-10 04:00:00,2.8246666666666664,4.002666666666666,4.1055,4.259666666666666,5.251166666666666,5.3,339.0,5.3,339.0
2023-10-10 05:00:00,2.3401666666666667,3.638833333333333,3.718,3.8156666666666665,4.657333333333333,8.9,88.0,8.9,88.0
2023-10-10 06:00:00,2.6373333333333333,3.850666666666666,3.860833333333333,3.719833333333333,5.019166666666666,9.1,94.0,9.1,94.0
2023-10-10 07:00:00,3.107666666666667,4.2138333333333335,4.255333333333334,4.049666666666666,5.799499999999999,7.5,102.0,7.5,102.0
2023-10-10 08:00:00,3.6496666666666666,4.744666666666666,4.832333333333334,4.5325,6.725666666666667,5.5,107.0,5.5,107.0
2023-10-10 09:00:00,4.447666666666667,5.428,5.571833333333333,5.128,8.090166666666667,11.0,107.0,11.0,107.0
2023-10-10 10:00:00,4.8133333333333335,5.727666666666667,5.9446666666666665,5.674833333333334,8.608166666666667,7.5,153.0,7.5,153.0
2023-10-10 11:00:00,5.678833333333333,6.476333333333333,6.648,6.145333333333334,9.995833333333334,7.6,291.0,7.6,291.0
2023-10-10 12:00:00,5.994833333333333,6.862833333333333,7.205833333333333,6.790333333333334,10.741,13.0,320.0,13.0,320.0
2023-10-10 13:00:00,7.090833333333333,7.827666666666667,8.207166666666668,7.504333333333333,12.736166666666666,12.9,282.0,12.9,282.0
2023-10-10 14:00:00,9.297333333333334,9.862166666666669,9.99,8.648833333333332,16.835666666666665,9.2,331.0,9.2,331.0
2023-10-10 15:00:00,15.046666666666663,15.446,16.174,13.166833333333331,27.938,16.4,301.0,16.4,301.0
2023-10-10 16:00:00,13.9105,14.405166666666666,15.841166666666668,15.677333333333332,25.906333333333336,16.6,320.0,16.6,320.0
