timestamp,pm10,pm25,pm25_avg_15,pm25_avg_60,pm100,windspeed_x,winddir_x,windspeed_y,winddir_y
2024-01-10 18:00:00,18.35783333333333,14.770666666666669,16.6245,13.990833333333336,33.22566666666667,11.2,111.0,11.2,111.0
2024-01-10 19:00:00,16.200333333333333,10.6855,11.701833333333331,12.5235,25.97583333333333,7.8,217.0,7.8,217.0
2024-01-10 20:00:00,13.613499999999998,8.455,11.8055,12.2825,23.16166666666667,6.0,93.0,6.0,93.0
2024-01-10 21:00:00,5.727666666666667,0.3273333333333333,1.5501666666666667,3.1085,9.373,9.5,131.0,9.5,131.0
2024-01-10 22:00:00,4.6185,-0.8521666666666667,0.0236666666666666,-0.2823333333333334,7.471500000000001,21.7,143.0,21.7,143.0
2024-01-10 23:00:00,6.9155,1.5585,2.419166666666667,0.5760000000000001,11.126833333333334,10.3,164.0,10.3,164.0
2024-01-11 00:00:00,8.304666666666668,2.8793333333333333,4.011833333333334,2.7551666666666668,13.344,11.3,157.0,11.3,157.0
2024-01-11 01:00:00,6.9351666666666665,1.7033333333333334,2.970833333333333,2.7223333333333333,11.890833333333337,48.6,319.0,48.6,319.0
2024-01-11 02:00:00,8.605166666666666,2.8516666666666666,3.7685,2.245833333333333,13.397833333333333,23.8,310.0,23.8,310.0
2024-01-11 03:00:00,7.918166666666666,1.933333333333333,3.220333333333333,2.869666666666667,11.780833333333334,31.2,309.0,31.2,309.0
2024-01-11 04:00:00,9.418833333333334,3.255666666666667,3.3913333333333333,2.165666666666666,13.979166666666666,22.5,310.0,22.5,310.0
2024-01-11 05:00:00,16.313833333333335,10.080666666666668,11.613666666666669,8.357000000000001,25.50433333333333,20.5,309.0,20.5,309.0
2024-01-11 06:00:00,19.118,13.799666666666669,15.375,11.966833333333334,30.841166666666663,9.6,300.0,9.6,300.0
2024-01-11 07:00:00,16.72533333333333,11.0685,12.977,12.943333333333332,26.4685,7.8,347.0,7.8,347.0
2024-01-11 08:00:00,16.161833333333334,10.445833333333333,12.214333333333334,11.234333333333332,25.34633333333333,0.4,360.0,0.4,360.0
2024-01-11 09:00:00,6.0343333333333335,0.5203333333333334,3.2856666666666663,7.292666666666666,9.523666666666664,9.4,330.0,9.4,330.0
2024-01-11 10:00:00,2.359,-3.7855,-3.3525,-3.633333333333333,2.4410000000000003,9.9,65.0,9.9,65.0
2024-01-11 11:00:00,0.5068333333333334,-5.039666666666666,-4.017333333333333,-3.762,0.6075,14.7,142.0,14.7,142.0
2024-01-11 12:00:00,0.3496666666666667,-5.071833333333333,-4.408166666666667,-4.956,0.6418333333333333,5.7,207.0,5.7,207.0
2024-01-11 13:00:00,0.9923333333333332,-4.580666666666667,-3.8406666666666665,-4.501,1.3931666666666669,0.6,360.0,0.6,360.0
2024-01-11 14:00:00,4.118666666666667,-1.7225,-0.9361666666666668,-2.6368333333333336,6.200833333333334,6.0,334.0,6.0,334.0
2024-01-11 15:00:00,1.5753333333333333,-4.048166666666666,-3.311,-3.0581666666666667,2.195666666666667,6.0,320.0,6.0,320.0
2024-01-11 16:00:00,1.8248333333333333,-3.831166666666667,-3.0348333333333333,-3.703,2.5756666666666663,11.4,330.0,11.4,330.0
2024-01-11 17:00:00,2.060666666666666,-3.5900000000000003,-2.8335,-3.6155,3.0091666666666668,5.7,312.0,5.7,312.0
2024-01-11 18:00:00,1.0425,-4.475499999999999,-3.6561666666666666,-3.7125,1.598,0.3,360.0,0.3,360.0
2024-01-11 19:00:00,3.2305,-2.7705,-2.322166666666667,-3.7616666666666654,4.0885,0.2,0.0,0.2,0.0
2024-01-11 20:00:00,5.666666666666667,-1.007,-0.039,-1.2413333333333334,6.660166666666667,0.4,357.0,0.4,357.0
2024-01-11 21:00:00,4.3695,-2.0206666666666666,-1.048,-1.272333333333333,5.187666666666667,5.3,27.0,5.3,27.0
2024-01-11 22:00:00,3.365833333333333,-2.7696666666666667,-1.8886666666666665,-2.2216666666666667,4.004166666666666,5.3,46.0,5.3,46.0
2024-01-11 23:00:00,3.2023333333333333,-2.895,-2.0495,-2.6525000000000003,3.831333333333333,5.1,88.0,5.1,88.0
2024-01-12 00:00:00,4.1433333333333335,-2.1926666666666668,-1.4478333333333333,-2.4215,4.8855,0.2,356.0,0.2,356.0
2024-01-12 01:00:00,4.542,-1.7728333333333337,-0.8614999999999999,-1.598,5.606833333333333,0.2,356.0,0.2,356.0
2024-01-12 02:00:00,5.451666666666667,-0.8901666666666667,-0.4263333333333333,-1.4193333333333331,6.932,0.2,355.0,0.2,355.0
2024-01-12 03:00:00,7.370333333333334,0.946,2.056833333333333,0.735,9.756833333333333,0.4,359.0,0.4,359.0
2024-01-12 04:00:00,9.985833333333334,2.9995,3.8815,1.998,12.958333333333334,7.2,39.0,7.2,39.0
2024-01-12 05:00:00,15.293,10.564666666666666,11.616666666666667,8.3665,27.38266666666667,5.3,70.0,5.3,70.0
2024-01-12 06:00:00,14.255666666666666,6.710166666666667,8.302333333333333,7.924166666666666,18.7165,0.3,7.0,0.3,7.0
2024-01-12 07:00:00,14.598666666666666,6.995833333333334,8.629166666666666,7.771333333333334,19.17866666666667,0.5,11.0,0.5,11.0
2024-01-12 08:00:00,14.3555,6.909166666666667,8.095166666666666,6.857166666666667,19.02133333333333,7.7,130.0,7.7,130.0
2024-01-12 09:00:00,13.477333333333332,6.026333333333333,7.592833333333333,6.968666666666667,17.496166666666667,9.2,121.0,9.2,121.0
2024-01-12 10:00:00,14.876166666666668,7.089,8.464,6.941,19.28533333333333,11.1,141.0,11.1,141.0
2024-01-12 11:00:00,13.437333333333331,5.954833333333334,7.268333333333333,6.796833333333334,17.514333333333333,9.2,189.0,9.2,189.0
2024-01-12 12:00:00,13.639,6.156000000000001,7.423166666666666,6.408166666666667,17.858,0.0,0.0,0.0,0.0
2024-01-12 13:00:00,16.318166666666666,9.207,10.8105,8.05,23.629,0.0,0.0,0.0,0.0
2024-01-12 14:00:00,14.334,6.641166666666667,7.911833333333333,8.219,18.3555,0.3,5.0,0.3,5.0
2024-01-12 15:00:00,14.177,6.602333333333333,8.043166666666666,7.143,18.538833333333333,0.0,0.0,0.0,0.0
2024-01-12 16:00:00,14.675833333333332,6.800833333333333,8.091666666666667,6.973833333333333,18.648333333333333,5.5,321.0,5.5,321.0
2024-01-12 17:00:00,14.4685,6.428833333333333,8.037666666666667,7.202666666666667,18.04383333333333,5.3,351.0,5.3,351.0
2024-01-12 18:00:00,11.244333333333334,3.789333333333333,5.3875,5.5005,13.974666666666668,5.4,310.0,5.4,310.0
2024-01-12 19:00:00,10.882333333333332,3.2611666666666665,4.086833333333334,3.2681666666666667,13.0825,0.1,0.0,0.1,0.0
2024-01-12 20:00:00,14.774,6.3105,7.551833333333334,5.482,17.647333333333332,0.2,358.0,0.2,358.0
2024-01-12 21:00:00,16.1545,7.439666666666667,8.547833333333333,6.923666666666667,19.462333333333333,0.2,356.0,0.2,356.0
2024-01-12 22:00:00,16.104193548387098,7.464193548387096,9.21790322580645,8.297096774193548,19.43903225806452,0.2,356.0,0.2,356.0
