timestamp,pm10,pm25,pm25_avg_15,pm25_avg_60,pm100,windspeed_x,winddir_x,windspeed_y,winddir_y
2024-01-12 23:00:00,11.330833333333334,5.127666666666666,6.325166666666666,5.507000000000001,14.528333333333334,5.1,282.0,5.1,282.0
2024-01-13 00:00:00,9.546666666666663,4.559833333333333,5.387833333333333,4.998333333333333,11.44,0.0,0.0,0.0,0.0
2024-01-13 01:00:00,7.9525,4.18,4.832833333333334,4.552666666666667,9.3235,0.3,4.0,0.3,4.0
2024-01-13 02:00:00,7.941166666666667,4.140833333333333,4.715333333333334,4.270833333333333,9.088666666666668,5.4,142.0,5.4,142.0
2024-01-13 03:00:00,8.801333333333334,4.370166666666666,5.033666666666666,4.424833333333334,10.626,0.4,2.0,0.4,2.0
2024-01-13 04:00:00,43.53816666666667,11.096,14.247333333333334,7.822333333333333,47.28683333333333,5.3,111.0,5.3,111.0
2024-01-13 05:00:00,61.31066666666666,14.5675,20.907333333333334,15.637166666666667,66.82733333333333,5.5,128.0,5.5,128.0
2024-01-13 06:00:00,60.620666666666665,14.674,20.89966666666667,16.13533333333333,68.37266666666666,11.0,111.0,11.0,111.0
2024-01-13 07:00:00,61.29183333333333,14.702666666666666,21.11733333333333,16.528,67.65233333333333,14.6,119.0,14.6,119.0
2024-01-13 08:00:00,62.56483333333333,15.063666666666668,21.416833333333333,16.457166666666666,69.56616666666667,11.1,120.0,11.1,120.0
2024-01-13 09:00:00,73.02133333333333,17.323500000000003,24.808666666666667,18.053,83.29183333333334,11.1,110.0,11.1,110.0
2024-01-13 10:00:00,72.33633333333334,17.021833333333333,25.029166666666665,19.552833333333336,79.89616666666667,0.3,9.0,0.3,9.0
2024-01-13 11:00:00,66.95700000000001,15.716333333333331,22.56233333333333,18.1045,72.69166666666666,7.7,31.0,7.7,31.0
2024-01-13 12:00:00,43.8625,11.0605,16.424333333333333,15.552666666666664,47.12916666666667,5.7,61.0,5.7,61.0
2024-01-13 13:00:00,55.128,13.172666666666666,17.590333333333334,11.545833333333333,58.51683333333334,11.0,121.0,11.0,121.0
2024-01-13 14:00:00,61.746,15.362,22.398000000000003,17.220333333333333,73.46466666666667,9.4,198.0,9.4,198.0
2024-01-13 15:00:00,26.855833333333333,8.551666666666668,12.338166666666666,13.134,36.0395,14.6,218.0,14.6,218.0
2024-01-13 16:00:00,19.50283333333333,7.395,9.744333333333334,7.945833333333334,31.99983333333333,0.2,354.0,0.2,354.0
2024-01-13 17:00:00,16.599666666666668,6.614333333333334,8.639333333333333,7.556333333333333,25.890833333333333,9.2,60.0,9.2,60.0
2024-01-13 18:00:00,15.593666666666667,6.357666666666666,8.112,6.859666666666667,24.115666666666662,5.7,80.0,5.7,80.0
2024-01-13 19:00:00,17.3835,6.947333333333333,9.013333333333332,7.2005,28.67866666666667,7.6,42.0,7.6,42.0
2024-01-13 20:00:00,18.03533333333333,7.144166666666666,9.348666666666666,7.6575,30.17183333333333,7.7,42.0,7.7,42.0
2024-01-13 21:00:00,18.625833333333333,7.3125,9.626833333333334,7.8455,31.520166666666668,0.4,4.0,0.4,4.0
2024-01-13 22:00:00,17.5575,7.001833333333334,9.176666666666668,7.727666666666666,29.286166666666663,12.5,115.0,12.5,115.0
2024-01-13 23:00:00,16.055500000000002,6.5645,8.536499999999998,7.323499999999999,25.946666666666665,5.4,322.0,5.4,322.0
2024-01-14 00:00:00,15.153166666666667,6.301333333333333,8.067833333333333,6.8358333333333325,24.109166666666667,0.3,1.0,0.3,1.0
2024-01-14 01:00:00,16.946,6.804,8.732166666666666,7.004833333333334,27.703666666666667,5.2,79.0,5.2,79.0
2024-01-14 02:00:00,19.57283333333333,7.512666666666666,9.885833333333332,7.8375,33.0065,0.0,0.0,0.0,0.0
2024-01-14 03:00:00,18.562166666666663,7.319500000000001,9.690499999999998,8.105833333333333,31.63583333333333,0.2,3.0,0.2,3.0
2024-01-14 04:00:00,18.7755,7.369666666666666,9.680166666666668,7.905333333333333,32.06733333333333,5.3,12.0,5.3,12.0
2024-01-14 05:00:00,19.93166666666667,7.674833333333334,10.133666666666668,8.176166666666667,34.296166666666664,5.5,92.0,5.5,92.0
2024-01-14 06:00:00,23.8015,8.548333333333334,11.4,8.8425,38.90866666666667,0.2,7.0,0.2,7.0
2024-01-14 07:00:00,27.395,9.502,12.974333333333334,10.065166666666666,42.305166666666665,0.4,10.0,0.4,10.0
2024-01-14 08:00:00,26.1355,9.308,12.738166666666666,10.289,41.6635,0.5,10.0,0.5,10.0
2024-01-14 09:00:00,23.977500000000003,8.7245,11.847833333333334,9.8285,39.54616666666666,7.5,130.0,7.5,130.0
2024-01-14 10:00:00,26.074,9.302166666666666,12.609666666666666,9.85,41.79483333333334,0.4,12.0,0.4,12.0
2024-01-14 11:00:00,27.34333333333333,9.748333333333331,13.385333333333334,10.53,43.53966666666667,0.5,13.0,0.5,13.0
2024-01-14 12:00:00,27.2915,9.812333333333331,13.466333333333331,10.715,43.73916666666666,5.5,100.0,5.5,100.0
2024-01-14 13:00:00,26.15833333333333,9.497166666666669,13.0865,10.6605,42.457,0.2,0.0,0.2,0.0
2024-01-14 14:00:00,25.602,9.305166666666668,12.651,10.196666666666664,41.6485,5.4,35.0,5.4,35.0
2024-01-14 15:00:00,27.47266666666667,9.847666666666669,13.488,10.545333333333334,43.381166666666665,7.6,351.0,7.6,351.0
2024-01-14 16:00:00,28.216666666666665,9.972333333333331,13.8045,11.006833333333333,43.39683333333333,7.6,304.0,7.6,304.0
2024-01-14 17:00:00,25.041833333333333,9.0395,12.351833333333332,10.307833333333331,39.64633333333333,5.5,322.0,5.5,322.0
2024-01-14 18:00:00,23.0045,8.371333333333332,11.413166666666664,9.529833333333332,36.77,0.4,3.0,0.4,3.0
2024-01-14 19:00:00,18.611666666666668,7.242,9.574833333333334,8.346333333333332,31.17483333333333,0.4,3.0,0.4,3.0
2024-01-14 20:00:00,15.795833333333333,6.5605,8.579,7.443333333333332,26.078166666666668,0.5,353.0,0.5,353.0
2024-01-14 21:00:00,12.753666666666668,5.5873333333333335,7.125500000000001,6.4525,18.52316666666667,5.1,350.0,5.1,350.0
2024-01-14 22:00:00,11.463103448275865,5.2250000000000005,6.355172413793104,5.571724137931034,15.415862068965517,5.4,56.0,5.4,56.0
2024-01-14 23:00:00,12.436333333333332,5.519,6.846166666666667,5.735166666666667,17.571,5.5,157.0,5.5,157.0
2024-01-15 00:00:00,14.178,6.018666666666666,7.538666666666667,6.161666666666666,21.858,0.3,357.0,0.3,357.0
2024-01-15 01:00:00,13.4995,5.9030000000000005,7.49,6.4335,21.114833333333333,5.7,321.0,5.7,321.0
2024-01-15 02:00:00,11.588666666666668,5.301333333333333,6.690333333333333,6.056833333333333,16.573999999999998,5.4,330.0,5.4,330.0
2024-01-15 03:00:00,8.1495,4.216833333333333,4.869,4.758666666666667,9.479333333333331,9.4,310.0,9.4,310.0
2024-01-15 04:00:00,9.685333333333334,4.734666666666667,5.537999999999999,4.660166666666667,12.655333333333337,8.6,309.0,8.6,309.0
2024-01-15 05:00:00,9.856,4.7695,5.711833333333334,5.040666666666667,12.706833333333332,9.3,18.0,9.3,18.0
2024-01-15 06:00:00,9.423166666666669,4.592333333333333,5.439166666666667,4.900166666666666,11.728333333333332,9.3,300.0,9.3,300.0
2024-01-15 07:00:00,8.609666666666667,4.366,5.094666666666667,4.678666666666667,10.541333333333334,5.6,339.0,5.6,339.0
2024-01-15 08:00:00,11.106333333333334,6.277166666666667,7.066833333333333,5.445833333333334,16.235333333333333,9.5,309.0,9.5,309.0
2024-01-15 09:00:00,11.634166666666664,7.024500000000001,8.141666666666667,6.979,19.960833333333333,9.4,339.0,9.4,339.0
2024-01-15 10:00:00,11.350833333333332,6.886833333333334,8.104333333333333,7.342333333333333,19.157,0.9,355.0,0.9,355.0
2024-01-15 11:00:00,10.9975,6.611833333333334,7.836666666666667,7.2305,17.821666666666665,9.3,310.0,9.3,310.0
2024-01-15 12:00:00,9.548166666666669,5.624666666666667,6.5575,6.254499999999999,13.748666666666669,5.6,316.0,5.6,316.0
2024-01-15 13:00:00,9.4305,5.590833333333334,6.378166666666667,5.800333333333333,13.736833333333331,0.4,356.0,0.4,356.0
2024-01-15 14:00:00,8.8995,5.1963333333333335,6.016,5.5793333333333335,12.223166666666666,9.1,293.0,9.1,293.0
2024-01-15 15:00:00,9.0475,5.223833333333333,5.918,5.351333333333333,12.214666666666666,7.4,331.0,7.4,331.0
2024-01-15 16:00:00,9.422,5.394333333333334,6.187333333333333,5.5405,12.879333333333332,0.5,360.0,0.5,360.0
2024-01-15 17:00:00,8.8725,5.236166666666667,5.9645,5.477,12.316666666666666,5.3,360.0,5.3,360.0
2024-01-15 18:00:00,9.139833333333334,5.35,6.1273333333333335,5.541333333333333,12.907833333333334,0.4,3.0,0.4,3.0
2024-01-15 19:00:00,9.1755,5.566833333333333,6.319999999999999,5.555000000000001,13.629166666666666,7.4,284.0,7.4,284.0
2024-01-15 20:00:00,10.1035,6.118,7.061833333333333,6.177833333333334,15.478000000000002,0.2,359.0,0.2,359.0
2024-01-15 21:00:00,9.777666666666669,5.852,6.727333333333333,6.198,14.035166666666669,0.2,354.0,0.2,354.0
2024-01-15 22:00:00,10.764354838709677,6.379838709677419,7.373709677419355,6.381935483870968,15.86483870967742,0.0,0.0,0.0,0.0
2024-01-15 23:00:00,11.263833333333334,6.629,7.72,6.8075,16.779,0.2,2.0,0.2,2.0
2024-01-16 00:00:00,11.693833333333334,6.964333333333333,8.143166666666666,7.133833333333333,18.450166666666668,0.2,1.0,0.2,1.0
2024-01-16 01:00:00,11.954333333333333,6.966833333333335,8.145999999999999,7.242166666666666,18.369000000000003,0.2,2.0,0.2,2.0
2024-01-16 02:00:00,12.994666666666664,7.5855,8.874,7.599833333333334,21.53933333333333,5.4,306.0,5.4,306.0
2024-01-16 03:00:00,13.445666666666666,7.869833333333333,9.287333333333333,8.150500000000001,23.198666666666668,0.0,0.0,0.0,0.0
2024-01-16 04:00:00,13.586,8.206166666666666,9.700833333333334,8.427166666666666,24.88233333333333,5.3,71.0,5.3,71.0
2024-01-16 05:00:00,13.307666666666668,8.131833333333335,9.701333333333334,8.604833333333334,24.59933333333333,5.4,138.0,5.4,138.0
2024-01-16 06:00:00,13.613833333333334,8.426666666666668,9.95,8.624666666666666,26.335833333333333,7.2,127.0,7.2,127.0
2024-01-16 07:00:00,14.589333333333334,9.120666666666668,10.834166666666668,9.274,29.749,0.4,9.0,0.4,9.0
2024-01-16 08:00:00,15.042833333333334,9.411166666666666,11.2525,9.785333333333334,31.429666666666662,9.2,101.0,9.2,101.0
2024-01-16 09:00:00,13.716,8.724166666666667,10.520666666666669,9.554333333333334,27.843166666666665,9.3,123.0,9.3,123.0
2024-01-16 10:00:00,12.602,8.016333333333334,9.610333333333331,8.8005,24.497166666666665,5.1,166.0,5.1,166.0
2024-01-16 11:00:00,11.896333333333333,7.396833333333333,8.722666666666667,7.9455,20.90716666666667,0.0,0.0,0.0,0.0
2024-01-16 12:00:00,12.301333333333334,7.594,8.948500000000001,7.8665,21.8345,0.1,2.0,0.1,2.0
2024-01-16 13:00:00,11.938833333333331,7.561166666666667,8.945500000000001,7.979833333333334,22.082666666666668,0.1,1.0,0.1,1.0
2024-01-16 14:00:00,11.65,7.248333333333334,8.604166666666666,7.760666666666666,20.069666666666667,0.3,7.0,0.3,7.0
2024-01-16 15:00:00,11.276166666666668,7.0455000000000005,8.284833333333333,7.427333333333333,18.910000000000004,9.1,119.0,9.1,119.0
2024-01-16 16:00:00,10.928833333333332,6.732666666666668,7.876166666666666,7.1610000000000005,17.247,9.3,227.0,9.3,227.0
2024-01-16 17:00:00,11.582166666666666,7.198333333333334,8.365166666666667,7.209166666666666,20.12133333333333,7.7,189.0,7.7,189.0
2024-01-16 18:00:00,11.779166666666669,7.304333333333333,8.646666666666667,7.691333333333334,20.55566666666667,9.1,176.0,9.1,176.0
2024-01-16 19:00:00,11.491,7.1610000000000005,8.445833333333333,7.567666666666667,19.747666666666664,7.5,139.0,7.5,139.0
2024-01-16 20:00:00,10.946666666666664,6.808333333333334,7.993833333333333,7.249166666666666,17.954,11.1,149.0,11.1,149.0
2024-01-16 21:00:00,10.814166666666669,6.730166666666666,7.855166666666666,7.0600000000000005,17.44516666666667,11.2,140.0,11.2,140.0
2024-01-16 22:00:00,11.411,6.993,8.190666666666667,7.164333333333333,18.7085,11.0,159.0,11.0,159.0
2024-01-16 23:00:00,11.683333333333334,7.1595,8.387833333333333,7.421666666666667,19.71783333333333,5.4,56.0,5.4,56.0
2024-01-17 00:00:00,12.274333333333336,7.447166666666667,8.721833333333334,7.606666666666667,21.269166666666667,5.1,10.0,5.1,10.0
2024-01-17 01:00:00,13.345,7.952333333333334,9.413166666666667,8.170666666666667,23.595333333333333,0.2,1.0,0.2,1.0
2024-01-17 02:00:00,13.846166666666669,8.416166666666667,9.9585,8.554499999999999,25.74866666666667,0.4,7.0,0.4,7.0
2024-01-17 03:00:00,13.114666666666666,8.085500000000001,9.639833333333335,8.700833333333332,24.5335,0.0,0.0,0.0,0.0
2024-01-17 04:00:00,13.363666666666663,8.245833333333334,9.7165,8.467166666666667,25.309833333333334,0.2,7.0,0.2,7.0
2024-01-17 05:00:00,14.936166666666669,9.194333333333333,10.954166666666667,9.258666666666668,29.61883333333333,5.5,180.0,5.5,180.0
2024-01-17 06:00:00,14.133666666666668,8.854333333333333,10.597,9.464666666666666,28.288166666666665,0.1,7.0,0.1,7.0
2024-01-17 07:00:00,14.164666666666667,8.839166666666667,10.5315,9.2535,28.258166666666668,0.1,357.0,0.1,357.0
2024-01-17 08:00:00,14.355666666666668,3.445333333333333,6.611166666666667,7.015,29.679166666666667,0.4,12.0,0.4,12.0
2024-01-17 09:00:00,13.8485,2.5206666666666666,5.089833333333333,3.4451666666666667,28.265,0.1,4.0,0.1,4.0
2024-01-17 10:00:00,13.501,2.3486666666666665,4.773666666666666,2.984833333333333,27.595166666666668,0.1,1.0,0.1,1.0
2024-01-17 11:00:00,14.1805,2.9593333333333334,5.483333333333333,3.351166666666667,30.014166666666664,5.4,175.0,5.4,175.0
2024-01-17 12:00:00,14.262333333333334,3.2106666666666666,5.787833333333333,3.7698333333333336,31.063333333333333,0.2,3.0,0.2,3.0
2024-01-17 13:00:00,14.392166666666666,3.248166666666666,5.915499999999999,3.985,31.451833333333337,5.5,282.0,5.5,282.0
2024-01-17 14:00:00,14.7755,3.3576666666666664,5.962,3.9493333333333336,31.99333333333333,14.6,300.0,14.6,300.0
2024-01-17 15:00:00,14.726333333333336,3.230666666666666,5.862833333333333,4.011,31.299166666666668,16.4,311.0,16.4,311.0
2024-01-17 16:00:00,14.803666666666668,3.1743333333333337,5.774166666666667,3.8481666666666654,30.57733333333333,12.9,309.0,12.9,309.0
2024-01-17 17:00:00,14.545833333333333,2.9566666666666666,5.5443333333333324,3.771666666666667,30.06566666666667,7.6,279.0,7.6,279.0
2024-01-17 18:00:00,14.754,3.073166666666667,5.6605,3.665833333333333,29.90666666666667,11.1,250.0,11.1,250.0
2024-01-17 19:00:00,13.883666666666668,2.393666666666667,4.992333333333333,3.474,27.46633333333333,10.8,251.0,10.8,251.0
2024-01-17 20:00:00,13.241333333333332,1.7585,4.180499999999999,2.639666666666668,25.370833333333334,9.1,261.0,9.1,261.0
2024-01-17 21:00:00,12.623666666666669,1.3243333333333331,3.653,2.095666666666667,24.2415,7.5,113.0,7.5,113.0
2024-01-17 22:00:00,13.364666666666666,1.5956666666666668,3.9485,2.089,24.7525,0.1,0.0,0.1,0.0
2024-01-17 23:00:00,12.697833333333334,1.2228333333333334,3.576,2.104,23.55666666666667,0.1,356.0,0.1,356.0
2024-01-18 00:00:00,9.337166666666668,-1.5918333333333334,0.6174999999999998,0.5035000000000001,14.629666666666669,5.4,111.0,5.4,111.0
2024-01-18 01:00:00,10.322833333333334,-0.8648333333333333,0.7668333333333331,-1.2693333333333332,16.421,0.2,356.0,0.2,356.0
2024-01-18 02:00:00,10.918833333333334,-0.4235,1.6451666666666669,0.1205000000000001,17.535833333333336,0.0,0.0,0.0,0.0
2024-01-18 03:00:00,10.735833333333334,-0.9441666666666668,0.9624999999999998,-0.2293333333333332,15.3505,0.4,7.0,0.4,7.0
2024-01-18 04:00:00,11.336333333333332,-0.1466666666666667,1.832,-0.0291666666666666,18.05433333333333,6.7,96.0,6.7,96.0
2024-01-18 05:00:00,11.723333333333333,0.1388333333333332,2.275,0.66,19.011000000000003,5.5,83.0,5.5,83.0
2024-01-18 06:00:00,11.015,-0.7338333333333333,1.4085,0.3426666666666668,16.119,7.3,242.0,7.3,242.0
2024-01-18 07:00:00,8.879999999999999,-2.6335,-0.8903333333333335,-1.3938333333333333,10.956833333333332,0.0,0.0,0.0,0.0
2024-01-18 08:00:00,8.5735,-2.8365,-1.0876666666666668,-2.199833333333333,10.5365,0.2,3.0,0.2,3.0
2024-01-18 09:00:00,7.7655,-3.449166666666667,-2.030333333333333,-2.991,8.879666666666667,9.4,119.0,9.4,119.0
2024-01-18 10:00:00,8.942499999999999,-2.633166666666667,-1.0258333333333336,-2.528,10.899,11.2,91.0,11.2,91.0
2024-01-18 11:00:00,9.652,-2.0405,-0.545,-2.1083333333333334,12.6325,9.5,111.0,9.5,111.0
2024-01-18 12:00:00,10.439333333333334,-1.401333333333333,0.6005,-0.956,14.327,12.9,131.0,12.9,131.0
2024-01-18 13:00:00,9.222666666666669,-2.0631666666666666,-0.4268333333333335,-1.4393333333333334,12.7195,14.6,172.0,14.6,172.0
2024-01-18 14:00:00,10.284833333333331,-1.5646666666666669,0.2633333333333331,-1.2695,13.81,7.3,291.0,7.3,291.0
2024-01-18 15:00:00,10.404333333333334,-1.6111666666666666,0.2166666666666664,-1.078833333333333,13.596833333333333,7.4,1.0,7.4,1.0
2024-01-18 16:00:00,10.952333333333334,-0.6538333333333334,1.1458333333333333,-0.7511666666666666,16.16,0.2,1.0,0.2,1.0
2024-01-18 17:00:00,11.004666666666669,-0.3216666666666667,1.7506666666666666,0.2398333333333334,17.184166666666666,0.3,2.0,0.3,2.0
2024-01-18 18:00:00,10.696166666666668,-0.3996666666666667,1.5519999999999998,0.065,17.145500000000002,0.0,0.0,0.0,0.0
2024-01-18 19:00:00,12.098333333333333,0.7404999999999998,2.817833333333333,0.7878333333333333,21.932166666666667,9.1,241.0,9.1,241.0
2024-01-18 20:00:00,12.400833333333331,0.9796666666666668,3.216333333333333,1.4746666666666668,23.032666666666668,7.6,258.0,7.6,258.0
2024-01-18 21:00:00,12.522,1.1525,3.4256666666666664,1.6881666666666668,23.29683333333333,0.4,358.0,0.4,358.0
2024-01-18 22:00:00,12.481166666666669,1.0433333333333332,3.2808333333333333,1.6291666666666669,22.77733333333333,0.2,4.0,0.2,4.0
2024-01-18 23:00:00,12.7585,1.2145,3.490833333333333,1.7608333333333337,23.43133333333333,0.4,9.0,0.4,9.0
2024-01-19 00:00:00,12.314,1.0111666666666668,3.295,1.7250000000000003,22.932666666666663,0.3,12.0,0.3,12.0
2024-01-19 01:00:00,12.634666666666666,1.2433333333333334,3.4771666666666667,1.6913333333333336,23.597666666666665,0.3,9.0,0.3,9.0
2024-01-19 02:00:00,12.7875,1.3728333333333331,3.7026666666666666,1.957833333333333,24.191166666666668,7.7,43.0,7.7,43.0
2024-01-19 03:00:00,12.355333333333334,1.2985,3.5796666666666668,1.902,24.148166666666665,0.2,356.0,0.2,356.0
2024-01-19 04:00:00,13.0555,1.7508333333333332,4.0665,2.1536666666666666,25.668166666666664,0.4,10.0,0.4,10.0
2024-01-19 05:00:00,12.8655,1.6774999999999998,4.0405,2.3235,25.479333333333333,9.2,80.0,9.2,80.0
2024-01-19 06:00:00,13.58,2.269833333333333,4.6545,2.6105000000000005,27.3895,12.8,133.0,12.8,133.0
2024-01-19 07:00:00,13.158333333333331,2.011,4.527666666666666,2.9065000000000003,26.569,5.5,161.0,5.5,161.0
2024-01-19 08:00:00,12.838166666666666,1.7671666666666668,4.021333333333333,2.310666666666667,25.983,5.2,138.0,5.2,138.0
2024-01-19 09:00:00,13.728166666666668,2.470333333333333,4.995833333333334,2.9106666666666663,28.385666666666665,5.3,122.0,5.3,122.0
2024-01-19 10:00:00,14.096,2.7265,5.123833333333334,3.0960000000000005,29.3135,7.6,99.0,7.6,99.0
2024-01-19 11:00:00,14.259666666666668,2.7001666666666666,5.348166666666667,3.5815,29.644166666666667,11.3,110.0,11.3,110.0
2024-01-19 12:00:00,13.924166666666668,2.5586666666666664,5.056,3.2031666666666667,28.61583333333333,13.5,109.0,13.5,109.0
2024-01-19 13:00:00,14.302,2.827,5.359999999999999,3.357166666666666,29.492833333333333,13.3,119.0,13.3,119.0
2024-01-19 14:00:00,14.1015,2.5356666666666663,4.996833333333333,3.3406666666666665,28.88233333333333,7.9,187.0,7.9,187.0
2024-01-19 15:00:00,14.76,2.9738333333333333,5.593166666666666,3.4965,29.659666666666663,9.5,198.0,9.5,198.0
2024-01-19 16:00:00,14.457166666666666,2.638833333333333,5.206666666666666,3.530333333333333,28.77233333333333,0.3,7.0,0.3,7.0
2024-01-19 17:00:00,14.868166666666667,3.177833333333333,5.692499999999999,3.476833333333333,30.146666666666665,9.4,92.0,9.4,92.0
2024-01-19 18:00:00,15.209,3.552833333333333,6.087999999999999,3.956,31.55,11.2,120.0,11.2,120.0
2024-01-19 19:00:00,16.332,4.218666666666667,7.0095,4.736000000000001,33.8995,9.5,111.0,9.5,111.0
2024-01-19 20:00:00,16.76033333333333,4.132833333333333,6.736166666666667,4.836833333333333,33.007333333333335,9.5,83.0,9.5,83.0
2024-01-19 21:00:00,16.744666666666667,3.7315,6.637333333333333,4.843833333333333,31.51033333333333,9.4,132.0,9.4,132.0
2024-01-19 22:00:00,16.248666666666665,3.626333333333333,6.325,4.281166666666667,31.545666666666666,0.8,13.0,0.8,13.0
2024-01-19 23:00:00,16.1755,3.576,6.256166666666667,4.303,31.292666666666666,14.7,45.0,14.7,45.0
2024-01-20 00:00:00,15.116166666666668,2.947666666666666,5.552833333333333,3.882,29.484,5.5,27.0,5.5,27.0
2024-01-20 01:00:00,15.548,3.357166666666666,6.031833333333333,3.9085,30.761166666666668,8.9,263.0,8.9,263.0
2024-01-20 02:00:00,13.492833333333332,1.7983333333333331,4.446166666666667,3.4346666666666668,25.629666666666665,9.2,68.0,9.2,68.0
2024-01-20 03:00:00,12.39,0.9595,3.312833333333333,1.9038333333333337,22.688333333333333,7.7,99.0,7.7,99.0
2024-01-20 04:00:00,13.680166666666668,1.861,3.870833333333333,1.4841666666666669,25.71516666666667,11.1,22.0,11.1,22.0
2024-01-20 05:00:00,14.5015,2.5375,4.950666666666666,3.133666666666667,28.0325,9.8,298.0,9.8,298.0
2024-01-20 06:00:00,15.5085,3.210166666666667,5.9425,3.7696666666666654,30.42533333333333,12.8,13.0,12.8,13.0
2024-01-20 07:00:00,15.681666666666668,3.466833333333333,6.032666666666667,3.8285,31.374166666666667,5.6,71.0,5.6,71.0
2024-01-20 08:00:00,12.686,1.2161666666666666,3.6065,2.869333333333334,23.607000000000003,5.7,146.0,5.7,146.0
2024-01-20 09:00:00,12.291166666666667,0.7858333333333334,3.377,2.0375,22.0525,9.5,44.0,9.5,44.0
2024-01-20 10:00:00,10.232666666666669,-1.0108333333333337,0.9384999999999998,-0.0059999999999999,15.3675,12.9,62.0,12.9,62.0
2024-01-20 11:00:00,11.306333333333331,-0.0576666666666666,1.802833333333333,-0.0694999999999998,19.068666666666665,8.0,100.0,8.0,100.0
2024-01-20 12:00:00,10.803166666666668,-0.4956666666666667,1.6679999999999997,0.4985000000000001,17.30183333333333,20.3,120.0,20.3,120.0
2024-01-20 13:00:00,10.234166666666663,-0.9765,0.9131666666666663,-0.3671666666666666,15.526166666666668,16.6,149.0,16.6,149.0
2024-01-20 14:00:00,11.511500000000002,-0.0333333333333333,2.0403333333333333,0.1061666666666667,19.117833333333333,16.6,178.0,16.6,178.0
2024-01-20 15:00:00,11.148,-0.2401666666666667,1.7521666666666669,0.2818333333333334,17.990166666666667,16.6,150.0,16.6,150.0
2024-01-20 16:00:00,11.158166666666666,-0.4098333333333334,1.6095,0.2295,17.482166666666668,16.5,159.0,16.5,159.0
2024-01-20 17:00:00,9.998,-1.405,0.7524999999999997,-0.1091666666666666,14.377166666666666,14.7,150.0,14.7,150.0
2024-01-20 18:00:00,6.879,-3.605166666666667,-1.9583333333333333,-2.214,8.511000000000001,9.4,150.0,9.4,150.0
2024-01-20 19:00:00,5.531166666666667,-4.534666666666666,-3.226666666666667,-3.9495,6.213333333333334,9.5,121.0,9.5,121.0
2024-01-20 20:00:00,5.905666666666666,-4.3925,-3.0505,-4.074833333333333,6.526166666666667,9.5,130.0,9.5,130.0
2024-01-20 21:00:00,5.875,-4.468999999999999,-3.1173333333333337,-4.0905000000000005,6.273166666666667,9.4,114.0,9.4,114.0
2024-01-20 22:00:00,6.1125,-4.319500000000001,-2.948666666666667,-4.039833333333333,6.6706666666666665,7.4,142.0,7.4,142.0
2024-01-20 23:00:00,5.25,-4.731,-3.3895,-4.1055,5.707,7.4,151.0,7.4,151.0
2024-01-21 00:00:00,4.799166666666666,-4.9863333333333335,-3.765166666666667,-4.640833333333333,5.119166666666667,9.0,161.0,9.0,161.0
2024-01-21 01:00:00,5.821166666666667,-4.458666666666667,-3.181166666666667,-4.395166666666666,6.3335,7.3,128.0,7.3,128.0
2024-01-21 02:00:00,5.0645,-4.804166666666666,-3.452,-4.206833333333333,5.684,10.9,100.0,10.9,100.0
2024-01-21 03:00:00,5.053,-4.8341666666666665,-3.6143333333333336,-4.564166666666666,5.583833333333334,14.4,100.0,14.4,100.0
2024-01-21 04:00:00,5.953333333333333,-4.4105,-3.088666666666667,-4.232833333333334,6.627666666666667,7.7,110.0,7.7,110.0
2024-01-21 05:00:00,4.559333333333333,-5.0865,-3.761000000000001,-4.389833333333333,4.957833333333334,7.6,149.0,7.6,149.0
2024-01-21 06:00:00,4.315,-5.195333333333334,-3.9791666666666665,-4.8595,4.701499999999999,7.7,102.0,7.7,102.0
2024-01-21 07:00:00,4.385000000000001,-5.1515,-3.944166666666667,-4.855666666666666,4.811000000000001,7.7,102.0,7.7,102.0
2024-01-21 08:00:00,4.3505,-5.162000000000001,-3.949,-4.843166666666666,4.770333333333334,11.2,112.0,11.2,112.0
2024-01-21 09:00:00,4.589166666666667,-5.0685,-3.844,-4.7943333333333324,4.939166666666667,13.1,131.0,13.1,131.0
2024-01-21 10:00:00,4.337000000000001,-5.164,-3.9305,-4.771333333333333,4.751666666666667,15.0,150.0,15.0,150.0
2024-01-21 11:00:00,4.607833333333334,-5.015166666666667,-3.8308333333333335,-4.813166666666667,5.122166666666667,24.1,159.0,24.1,159.0
2024-01-21 12:00:00,5.3775,-4.607833333333334,-3.315166666666668,-4.432833333333333,6.1095,20.5,169.0,20.5,169.0
2024-01-21 13:00:00,5.956166666666666,-4.293166666666667,-2.9698333333333333,-4.093333333333333,6.950833333333334,15.0,150.0,15.0,150.0
2024-01-21 14:00:00,6.553333333333333,-3.911666666666666,-2.5225000000000004,-3.7225,7.817833333333334,13.4,158.0,13.4,158.0
2024-01-21 15:00:00,6.065666666666667,-4.082666666666666,-2.632333333333334,-3.5705,7.477666666666667,18.3,159.0,18.3,159.0
2024-01-21 16:00:00,5.355166666666666,-4.6025,-3.289666666666667,-4.078333333333333,6.078833333333334,20.7,140.0,20.7,140.0
2024-01-21 17:00:00,5.034000000000001,-4.763333333333334,-3.4205,-4.2665,5.655333333333333,13.1,159.0,13.1,159.0
2024-01-21 18:00:00,5.122833333333333,-4.740333333333334,-3.490166666666667,-4.468,5.763,9.4,112.0,9.4,112.0
