timestamp,pm10,pm25,pm25_avg_15,pm25_avg_60,pm100,windspeed_x,winddir_x,windspeed_y,winddir_y
2024-01-11 10:00:00,0.0011666666666666,-3.2751666666666663,-2.865333333333333,-3.1685,0.0793333333333333,9.9,65.0,9.9,65.0
2024-01-11 11:00:00,0.003,-3.2475,-2.837333333333333,-3.1533333333333333,0.2125,14.7,142.0,14.7,142.0
2024-01-11 12:00:00,0.0073333333333333,-3.2611666666666665,-2.8463333333333334,-3.1445,0.1169999999999999,5.7,207.0,5.7,207.0
2024-01-11 13:00:00,0.007,-3.2536666666666667,-2.849,-3.1561666666666666,0.1796666666666666,0.6,360.0,0.6,360.0
2024-01-11 14:00:00,0.0091666666666666,-3.2325,-2.8156666666666665,-3.129833333333333,0.2616666666666666,6.0,334.0,6.0,334.0
2024-01-11 15:00:00,0.112,-2.9971666666666668,-2.6246666666666667,-3.0415,0.81,6.0,320.0,6.0,320.0
2024-01-11 16:00:00,0.061,-2.964,-2.4733333333333336,-2.7916666666666665,0.898,11.4,330.0,11.4,330.0
2024-01-11 17:00:00,0.0453333333333333,-3.0431666666666666,-2.6118333333333337,-2.9128333333333334,0.6988333333333333,5.7,312.0,5.7,312.0
2024-01-11 18:00:00,0.2451666666666666,-2.8288333333333333,-2.3993333333333333,-2.836,1.0726666666666669,0.3,360.0,0.3,360.0
2024-01-11 19:00:00,0.6925000000000001,-2.547333333333333,-2.109,-2.565166666666667,1.637,0.2,0.0,0.2,0.0
2024-01-11 20:00:00,1.4448333333333332,-2.048833333333333,-1.5271666666666666,-2.120833333333333,2.560666666666666,0.4,357.0,0.4,357.0
2024-01-11 21:00:00,2.392333333333333,-1.4371666666666667,-0.9131666666666668,-1.6226666666666667,3.8213333333333335,5.3,27.0,5.3,27.0
2024-01-11 22:00:00,1.975,-1.6681666666666668,-0.9498333333333334,-1.2273333333333334,3.3661666666666665,5.3,46.0,5.3,46.0
2024-01-11 23:00:00,0.5921666666666667,-2.5795000000000003,-2.055833333333333,-2.1093333333333333,1.5165,5.1,88.0,5.1,88.0
2024-01-12 00:00:00,0.4358333333333333,-2.6508333333333334,-2.1806666666666668,-2.518,1.4365,0.2,356.0,0.2,356.0
2024-01-12 01:00:00,2.135,-1.4278333333333333,-1.3098333333333334,-2.207666666666667,4.0195,0.2,356.0,0.2,356.0
2024-01-12 02:00:00,14.0485,7.758333333333334,8.675666666666666,4.4455,23.886166666666668,0.2,355.0,0.2,355.0
2024-01-12 03:00:00,15.257166666666668,8.7625,9.979666666666668,7.8805,26.568166666666663,0.4,359.0,0.4,359.0
2024-01-12 04:00:00,27.6395,18.4135,20.335833333333333,14.097666666666669,51.82449999999999,7.2,39.0,7.2,39.0
2024-01-12 05:00:00,29.442666666666664,19.858,22.91883333333333,20.7625,55.58566666666666,5.3,70.0,5.3,70.0
2024-01-12 06:00:00,29.893166666666666,20.318166666666663,23.39783333333333,21.112666666666662,56.9075,0.3,7.0,0.3,7.0
2024-01-12 07:00:00,24.535166666666665,15.877833333333331,18.977833333333333,18.69183333333333,45.18366666666667,0.5,11.0,0.5,11.0
2024-01-12 08:00:00,22.041,17.7645,19.3105,17.012,38.883,7.7,130.0,7.7,130.0
2024-01-12 09:00:00,24.60983333333333,19.952166666666667,21.463666666666665,18.93733333333333,44.66433333333334,9.2,121.0,9.2,121.0
2024-01-12 10:00:00,27.861,22.20883333333333,24.733666666666668,22.181833333333334,51.3715,11.1,141.0,11.1,141.0
2024-01-12 11:00:00,22.93583333333333,18.512666666666668,20.31683333333333,20.58083333333333,39.77016666666667,9.2,189.0,9.2,189.0
2024-01-12 12:00:00,23.700166666666668,19.078666666666667,21.425,19.812666666666665,41.66466666666667,0.0,0.0,0.0,0.0
2024-01-12 13:00:00,20.5665,16.3575,18.42983333333333,18.17383333333333,32.80833333333333,0.0,0.0,0.0,0.0
2024-01-12 14:00:00,15.861833333333331,12.485,13.7275,14.496833333333331,23.07283333333333,0.3,5.0,0.3,5.0
2024-01-12 15:00:00,16.790833333333335,12.848833333333332,13.993833333333331,13.053166666666668,23.404166666666665,0.0,0.0,0.0,0.0
2024-01-12 16:00:00,16.2805,12.415,13.433166666666668,12.606666666666666,22.555166666666665,5.5,321.0,5.5,321.0
2024-01-12 17:00:00,17.221166666666665,13.011333333333331,14.354833333333334,13.337,23.82483333333333,5.3,351.0,5.3,351.0
2024-01-12 18:00:00,15.028333333333334,11.605333333333334,12.221,12.013333333333332,20.637,5.4,310.0,5.4,310.0
2024-01-12 19:00:00,19.331833333333336,14.496666666666666,15.8675,13.769333333333332,27.098333333333336,0.1,0.0,0.1,0.0
2024-01-12 20:00:00,18.703,14.104833333333334,15.406333333333333,14.569333333333333,25.668333333333333,0.2,358.0,0.2,358.0
2024-01-12 21:00:00,18.5655,13.905833333333334,15.2925,14.453166666666666,25.504166666666663,0.2,356.0,0.2,356.0
2024-01-12 22:00:00,17.484032258064516,13.191774193548389,14.429516129032258,13.970806451612903,23.821290322580648,0.2,356.0,0.2,356.0
2024-01-12 23:00:00,16.7535,12.651666666666667,13.779666666666666,13.120166666666668,22.817666666666664,5.1,282.0,5.1,282.0
2024-01-13 00:00:00,15.513333333333332,12.148166666666668,13.1335,12.466833333333334,21.875666666666667,0.0,0.0,0.0,0.0
2024-01-13 01:00:00,18.261333333333333,14.2635,15.429,13.580666666666668,26.7895,0.3,4.0,0.3,4.0
2024-01-13 02:00:00,21.81883333333333,17.366,18.476666666666667,15.955166666666669,35.7745,5.4,142.0,5.4,142.0
2024-01-13 03:00:00,27.4065,21.6755,23.547166666666666,20.264,49.23183333333333,0.4,2.0,0.4,2.0
2024-01-13 04:00:00,27.663666666666664,21.961,24.375,22.729666666666667,50.181666666666665,5.3,111.0,5.3,111.0
2024-01-13 05:00:00,27.105166666666666,21.42,23.665000000000003,22.2255,48.89516666666667,5.5,128.0,5.5,128.0
2024-01-13 06:00:00,32.709,25.712333333333333,27.936333333333334,23.924666666666667,60.37283333333333,11.0,111.0,11.0,111.0
2024-01-13 07:00:00,33.95166666666667,26.526333333333334,29.382,27.09233333333333,63.2465,14.6,119.0,14.6,119.0
2024-01-13 08:00:00,36.00966666666667,28.133333333333333,30.415333333333333,27.835,66.20733333333334,11.1,120.0,11.1,120.0
2024-01-13 09:00:00,44.63916666666667,33.97716666666666,37.876666666666665,32.514,75.52083333333333,11.1,110.0,11.1,110.0
2024-01-13 10:00:00,38.75783333333333,29.596,33.44466666666667,32.858666666666664,69.87683333333332,0.3,9.0,0.3,9.0
2024-01-13 11:00:00,40.114333333333335,30.673,33.840833333333336,30.925833333333333,71.47816666666667,7.7,31.0,7.7,31.0
2024-01-13 12:00:00,37.149166666666666,28.683666666666667,32.395833333333336,30.9265,68.0765,5.7,61.0,5.7,61.0
2024-01-13 13:00:00,33.324666666666666,25.994666666666667,29.0455,27.912666666666667,61.55333333333333,11.0,121.0,11.0,121.0
2024-01-13 14:00:00,31.9005,24.81116666666667,27.517,25.841,57.689166666666665,9.4,198.0,9.4,198.0
2024-01-13 15:00:00,31.293333333333333,24.44833333333333,27.20283333333333,25.416166666666665,56.6715,14.6,218.0,14.6,218.0
2024-01-13 16:00:00,30.066666666666663,23.660166666666665,26.295166666666667,24.7655,54.38133333333334,0.2,354.0,0.2,354.0
2024-01-13 17:00:00,29.28666666666667,23.062,25.520333333333333,23.873,52.413,9.2,60.0,9.2,60.0
2024-01-13 18:00:00,30.28533333333333,23.692666666666664,26.106,23.954,54.2695,5.7,80.0,5.7,80.0
2024-01-13 19:00:00,30.899833333333333,24.195,26.71966666666667,24.631500000000003,55.79066666666667,7.6,42.0,7.6,42.0
2024-01-13 20:00:00,31.43316666666667,24.80433333333333,27.380666666666663,25.1955,57.54266666666667,7.7,42.0,7.7,42.0
2024-01-13 21:00:00,31.377333333333336,25.010166666666667,27.761666666666667,25.744333333333334,58.38699999999999,0.4,4.0,0.4,4.0
2024-01-13 22:00:00,30.405166666666663,24.33683333333333,27.166833333333333,25.493,56.388333333333335,12.5,115.0,12.5,115.0
2024-01-13 23:00:00,28.456666666666667,22.6945,25.21033333333333,23.966833333333334,51.39216666666667,5.4,322.0,5.4,322.0
2024-01-14 00:00:00,28.3855,22.64733333333333,24.955,23.18383333333333,51.10116666666667,0.3,1.0,0.3,1.0
2024-01-14 01:00:00,29.93166666666667,23.985666666666667,26.16133333333333,23.8,55.28116666666666,5.2,79.0,5.2,79.0
2024-01-14 02:00:00,33.45766666666667,26.86,29.638666666666666,26.39733333333333,63.809666666666665,0.0,0.0,0.0,0.0
2024-01-14 03:00:00,36.7145,29.371,32.261833333333335,28.77883333333333,69.12283333333333,0.2,3.0,0.2,3.0
2024-01-14 04:00:00,35.794999999999995,28.706666666666667,32.29566666666667,30.55333333333333,67.79166666666667,5.3,12.0,5.3,12.0
2024-01-14 05:00:00,34.299,27.62,30.729,28.6995,65.78066666666668,5.5,92.0,5.5,92.0
2024-01-14 06:00:00,31.2285,25.24,28.317166666666665,27.2525,59.367,0.2,7.0,0.2,7.0
2024-01-14 07:00:00,29.094833333333334,23.73183333333333,26.32316666666667,25.02133333333333,54.88433333333333,0.4,10.0,0.4,10.0
2024-01-14 08:00:00,29.7655,24.139,26.642,24.459166666666665,56.17183333333333,0.5,10.0,0.5,10.0
2024-01-14 09:00:00,37.0215,29.299166666666668,31.63233333333333,26.8075,67.194,7.5,130.0,7.5,130.0
2024-01-14 10:00:00,37.988166666666665,30.214,33.92633333333333,31.1425,70.223,0.4,12.0,0.4,12.0
2024-01-14 11:00:00,34.487833333333334,27.6355,30.94333333333333,30.280166666666663,65.87566666666666,0.5,13.0,0.5,13.0
2024-01-14 12:00:00,39.8095,32.159166666666664,33.6865,29.142333333333333,74.1845,5.5,100.0,5.5,100.0
2024-01-14 13:00:00,35.515,28.424166666666668,33.625,32.87466666666667,67.69916666666667,0.2,0.0,0.2,0.0
2024-01-14 14:00:00,32.972166666666666,26.46,29.724833333333333,28.375166666666665,62.8015,5.4,35.0,5.4,35.0
2024-01-14 15:00:00,30.5725,24.701833333333333,27.363,25.880166666666664,57.968,7.6,351.0,7.6,351.0
2024-01-14 16:00:00,28.05666666666667,22.7755,25.585,24.664,52.20166666666667,7.6,304.0,7.6,304.0
2024-01-14 17:00:00,22.76066666666667,18.602,20.941333333333333,21.206833333333336,39.35233333333333,5.5,322.0,5.5,322.0
2024-01-14 18:00:00,18.96783333333333,15.335333333333333,17.413999999999998,17.446833333333334,29.69183333333333,0.4,3.0,0.4,3.0
2024-01-14 19:00:00,16.794666666666664,13.562166666666666,14.342166666666666,13.8225,25.1065,0.4,3.0,0.4,3.0
2024-01-14 20:00:00,16.0765,13.0405,14.6335,14.391,23.578166666666668,0.5,353.0,0.5,353.0
2024-01-14 21:00:00,16.555,13.401166666666668,14.476333333333336,13.143666666666666,24.569666666666667,5.1,350.0,5.1,350.0
2024-01-14 22:00:00,13.913620689655172,11.509655172413792,12.850862068965515,12.907068965517242,20.708448275862068,5.4,56.0,5.4,56.0
2024-01-14 23:00:00,11.554666666666666,10.034166666666666,10.92,10.970666666666666,17.246666666666666,5.5,157.0,5.5,157.0
2024-01-15 00:00:00,18.842666666666663,15.323666666666666,16.036833333333334,12.463,30.610166666666665,0.3,357.0,0.3,357.0
2024-01-15 01:00:00,20.783166666666663,16.896833333333333,18.222,16.8555,34.18966666666667,5.7,321.0,5.7,321.0
2024-01-15 02:00:00,24.25883333333333,19.761333333333333,21.501166666666663,18.880166666666664,43.791,5.4,330.0,5.4,330.0
2024-01-15 03:00:00,29.7375,23.8835,26.08233333333333,22.616,55.8335,9.4,310.0,9.4,310.0
2024-01-15 04:00:00,32.09916666666667,25.579833333333333,28.76083333333333,25.9915,60.5855,8.6,309.0,8.6,309.0
2024-01-15 05:00:00,14.973166666666666,12.3425,14.673333333333334,19.42866666666667,22.763166666666667,9.3,18.0,9.3,18.0
2024-01-15 06:00:00,12.615333333333332,10.717,11.174333333333331,10.807333333333334,19.055666666666664,9.3,300.0,9.3,300.0
2024-01-15 07:00:00,21.788,17.756833333333336,18.822666666666667,14.700666666666669,37.554833333333335,5.6,339.0,5.6,339.0
2024-01-15 08:00:00,30.07,23.4855,24.815,20.718666666666664,51.64183333333334,9.5,309.0,9.5,309.0
2024-01-15 09:00:00,30.541666666666668,24.279,28.110166666666665,26.275166666666667,55.165,9.4,339.0,9.4,339.0
2024-01-15 10:00:00,21.709166666666665,18.76983333333333,20.0425,20.630666666666663,40.5055,0.9,355.0,0.9,355.0
2024-01-15 11:00:00,27.9875,23.21216666666667,26.55883333333333,23.477666666666668,52.58566666666666,9.3,310.0,9.3,310.0
2024-01-15 12:00:00,17.06833333333333,15.140166666666666,16.8835,18.65666666666667,30.10933333333333,5.6,316.0,5.6,316.0
2024-01-15 13:00:00,14.661333333333332,13.453,15.034,14.632166666666668,26.666166666666665,0.4,356.0,0.4,356.0
2024-01-15 14:00:00,10.603166666666668,10.358,11.390166666666666,11.900333333333332,18.3205,9.1,293.0,9.1,293.0
2024-01-15 15:00:00,8.498833333333334,8.945833333333333,9.671,9.665166666666666,15.139166666666666,7.4,331.0,7.4,331.0
2024-01-15 16:00:00,7.8305,8.683666666666666,9.3435,9.015666666666666,15.177666666666664,0.5,360.0,0.5,360.0
2024-01-15 17:00:00,7.966166666666667,8.570833333333333,9.149666666666668,8.670166666666667,14.556333333333331,5.3,360.0,5.3,360.0
2024-01-15 18:00:00,11.4845,11.1795,11.705666666666668,9.6605,20.886000000000003,0.4,3.0,0.4,3.0
2024-01-15 19:00:00,12.889333333333331,12.252,13.3535,12.2095,23.91483333333333,7.4,284.0,7.4,284.0
2024-01-15 20:00:00,9.542333333333334,9.981,10.8715,11.574,17.906,0.2,359.0,0.2,359.0
2024-01-15 21:00:00,11.295833333333333,11.281666666666666,12.207666666666666,11.098666666666666,21.314,0.2,354.0,0.2,354.0
2024-01-15 22:00:00,9.265322580645162,9.924032258064516,10.678064516129032,10.558870967741935,18.96903225806452,0.0,0.0,0.0,0.0
2024-01-15 23:00:00,12.333,12.531666666666666,13.369,11.423,24.419,0.2,2.0,0.2,2.0
2024-01-16 00:00:00,16.518833333333333,15.11,14.952166666666669,13.2875,31.4985,0.2,1.0,0.2,1.0
2024-01-16 01:00:00,16.032500000000002,14.973666666666666,17.7095,16.555,30.271833333333333,0.2,2.0,0.2,2.0
2024-01-16 02:00:00,18.343833333333336,17.022000000000002,18.544500000000003,16.511,35.686166666666665,5.4,306.0,5.4,306.0
2024-01-16 03:00:00,15.970666666666666,15.493,17.069833333333335,16.647333333333332,31.172833333333333,0.0,0.0,0.0,0.0
2024-01-16 04:00:00,17.72283333333333,17.2925,18.465333333333334,16.37933333333333,36.5985,5.3,71.0,5.3,71.0
2024-01-16 05:00:00,18.210833333333333,18.04983333333333,20.107166666666668,18.57283333333333,39.613166666666665,5.4,138.0,5.4,138.0
2024-01-16 06:00:00,16.71933333333333,17.232666666666667,19.1395,18.2635,37.464333333333336,7.2,127.0,7.2,127.0
2024-01-16 07:00:00,14.218166666666669,15.051666666666668,16.7325,16.581166666666668,31.114,0.4,9.0,0.4,9.0
2024-01-16 08:00:00,13.945666666666666,14.92,16.162666666666667,14.886333333333331,30.340666666666667,9.2,101.0,9.2,101.0
2024-01-16 09:00:00,13.169833333333337,14.531,15.995833333333334,15.334,29.80333333333333,9.3,123.0,9.3,123.0
2024-01-16 10:00:00,12.305666666666667,13.850666666666664,15.364333333333333,14.6345,28.04083333333333,5.1,166.0,5.1,166.0
2024-01-16 11:00:00,10.789333333333332,12.472166666666668,13.206333333333331,13.037833333333332,24.678833333333333,0.0,0.0,0.0,0.0
2024-01-16 12:00:00,10.799166666666668,12.8245,14.285666666666666,13.251,25.911166666666663,0.1,2.0,0.1,2.0
2024-01-16 13:00:00,11.074833333333334,13.387833333333331,14.347666666666669,13.176833333333333,27.9225,0.1,1.0,0.1,1.0
2024-01-16 14:00:00,12.825833333333332,15.124666666666666,16.372333333333334,14.7655,32.71966666666667,0.3,7.0,0.3,7.0
2024-01-16 15:00:00,9.950666666666669,11.927,13.744166666666668,14.451833333333331,23.993166666666664,9.1,119.0,9.1,119.0
2024-01-16 16:00:00,9.3645,10.6155,11.112833333333333,10.570833333333333,20.067,9.3,227.0,9.3,227.0
2024-01-16 17:00:00,12.889333333333331,13.874333333333334,14.985166666666666,12.82,28.243,7.7,189.0,7.7,189.0
2024-01-16 18:00:00,14.790333333333333,15.055833333333334,16.183,14.621333333333332,30.75183333333333,9.1,176.0,9.1,176.0
2024-01-16 19:00:00,16.836333333333332,16.717333333333332,18.217,16.415,35.799499999999995,7.5,139.0,7.5,139.0
2024-01-16 20:00:00,19.123,18.101,19.823833333333333,17.996166666666667,40.2785,11.1,149.0,11.1,149.0
2024-01-16 21:00:00,20.258166666666668,18.840333333333334,20.587,18.906,41.863166666666665,11.2,140.0,11.2,140.0
2024-01-16 22:00:00,22.117666666666665,20.352666666666668,22.367,20.243,46.9275,11.0,159.0,11.0,159.0
2024-01-16 23:00:00,24.900666666666663,22.405166666666663,24.392666666666667,21.67933333333333,52.525333333333336,5.4,56.0,5.4,56.0
2024-01-17 00:00:00,31.10333333333333,26.254666666666665,28.627,24.807666666666663,59.9725,5.1,10.0,5.1,10.0
2024-01-17 01:00:00,23.0195,20.40983333333333,23.53183333333333,24.8755,45.81916666666667,0.2,1.0,0.2,1.0
2024-01-17 02:00:00,19.27683333333333,18.233666666666668,20.1085,19.3485,40.215,0.4,7.0,0.4,7.0
2024-01-17 03:00:00,22.15233333333333,20.761166666666668,22.536,19.794,48.63699999999999,0.0,0.0,0.0,0.0
2024-01-17 04:00:00,24.294,22.732333333333333,25.05183333333333,22.6125,54.00533333333333,0.2,7.0,0.2,7.0
2024-01-17 05:00:00,23.558333333333334,22.21583333333333,24.7305,23.255333333333333,52.53633333333333,5.5,180.0,5.5,180.0
2024-01-17 06:00:00,22.7705,21.524833333333333,23.766,22.37933333333333,50.13533333333333,0.1,7.0,0.1,7.0
2024-01-17 07:00:00,23.715,22.130166666666664,24.4065,22.463,52.16283333333333,0.1,357.0,0.1,357.0
2024-01-17 08:00:00,24.608,22.561666666666667,24.84933333333333,22.820666666666668,52.934666666666665,0.4,12.0,0.4,12.0
2024-01-17 09:00:00,25.445,23.04866666666667,25.549166666666668,23.593833333333333,54.72983333333333,0.1,4.0,0.1,4.0
2024-01-17 10:00:00,24.1565,22.615666666666662,25.01783333333333,23.4595,53.55,0.1,1.0,0.1,1.0
2024-01-17 11:00:00,23.512666666666668,22.0725,24.419500000000003,22.933666666666667,51.9375,5.4,175.0,5.4,175.0
2024-01-17 12:00:00,24.42483333333333,22.578,24.9085,22.843666666666664,53.23616666666667,0.2,3.0,0.2,3.0
2024-01-17 13:00:00,25.70083333333333,23.303833333333333,25.783,23.699666666666666,55.251,5.5,282.0,5.5,282.0
2024-01-17 14:00:00,25.02883333333333,23.018666666666665,25.514166666666664,23.83983333333333,54.57283333333333,14.6,300.0,14.6,300.0
2024-01-17 15:00:00,23.954166666666666,22.4845,24.86916666666667,23.33233333333333,53.14366666666667,16.4,311.0,16.4,311.0
2024-01-17 16:00:00,23.06883333333333,21.5315,23.959166666666665,22.832833333333333,50.5125,12.9,309.0,12.9,309.0
2024-01-17 17:00:00,24.4705,22.9305,25.14033333333333,22.576,54.57933333333334,7.6,279.0,7.6,279.0
2024-01-17 18:00:00,24.19183333333333,22.72283333333333,25.185,23.5985,53.906,11.1,250.0,11.1,250.0
2024-01-17 19:00:00,22.021666666666665,20.95383333333333,23.521833333333333,22.561666666666667,48.74633333333334,10.8,251.0,10.8,251.0
2024-01-17 20:00:00,19.91133333333333,18.8185,20.8395,20.274166666666662,41.64533333333333,9.1,261.0,9.1,261.0
2024-01-17 21:00:00,18.043,17.099,19.24383333333333,18.65033333333333,35.588166666666666,7.5,113.0,7.5,113.0
2024-01-17 22:00:00,8.1535,8.924166666666668,10.565666666666669,13.457166666666666,15.316666666666666,0.1,0.0,0.1,0.0
2024-01-17 23:00:00,2.9763333333333333,4.740833333333333,5.135166666666667,6.383,6.106833333333333,0.1,356.0,0.1,356.0
2024-01-18 00:00:00,4.303333333333333,5.6353333333333335,5.017166666666666,4.389833333333333,8.013,5.4,111.0,5.4,111.0
2024-01-18 01:00:00,17.142,16.46816666666667,17.171333333333333,11.765166666666666,34.0545,0.2,356.0,0.2,356.0
2024-01-18 02:00:00,19.416,18.33966666666667,20.110166666666665,18.14733333333333,39.97433333333333,0.0,0.0,0.0,0.0
2024-01-18 03:00:00,23.93583333333333,21.20533333333333,22.978666666666665,20.05366666666667,48.5135,0.4,7.0,0.4,7.0
2024-01-18 04:00:00,35.39116666666667,29.649,33.251999999999995,28.691333333333333,66.41533333333334,6.7,96.0,6.7,96.0
2024-01-18 05:00:00,26.764333333333333,23.616333333333333,25.5825,25.0465,55.76649999999999,5.5,83.0,5.5,83.0
2024-01-18 06:00:00,28.525666666666663,24.680666666666664,27.61833333333333,25.82033333333333,58.160833333333336,7.3,242.0,7.3,242.0
2024-01-18 07:00:00,23.987166666666667,22.15483333333333,24.432333333333336,23.36133333333333,52.1195,0.0,0.0,0.0,0.0
2024-01-18 08:00:00,26.167666666666666,23.4065,25.7045,23.3795,55.37933333333333,0.2,3.0,0.2,3.0
2024-01-18 09:00:00,25.821666666666665,23.42933333333333,25.8055,23.765833333333333,56.39383333333333,9.4,119.0,9.4,119.0
2024-01-18 10:00:00,26.92383333333333,24.352666666666668,27.306833333333334,25.228,59.096,11.2,91.0,11.2,91.0
2024-01-18 11:00:00,21.159333333333333,20.44833333333333,22.894333333333336,22.7465,47.9415,9.5,111.0,9.5,111.0
2024-01-18 12:00:00,19.696166666666667,19.191666666666663,21.3055,20.3655,43.59,12.9,131.0,12.9,131.0
2024-01-18 13:00:00,20.7865,19.75316666666667,21.765,19.673333333333336,44.886,14.6,172.0,14.6,172.0
2024-01-18 14:00:00,22.383666666666667,20.929,22.976333333333333,21.0875,48.228,7.3,291.0,7.3,291.0
2024-01-18 15:00:00,41.78533333333333,38.472166666666666,43.16916666666667,29.816,89.06133333333334,7.4,1.0,7.4,1.0
2024-01-18 16:00:00,18.23433333333333,17.916166666666665,19.52983333333333,29.226333333333333,39.453833333333336,0.2,1.0,0.2,1.0
2024-01-18 17:00:00,19.44816666666667,19.00433333333333,20.953166666666668,19.378,43.61866666666666,0.3,2.0,0.3,2.0
2024-01-18 18:00:00,17.693166666666666,17.580499999999997,19.4875,18.805166666666665,37.96066666666666,0.0,0.0,0.0,0.0
2024-01-18 19:00:00,18.061,17.784,19.54083333333333,18.08483333333333,38.2215,9.1,241.0,9.1,241.0
2024-01-18 20:00:00,19.4385,18.860833333333336,20.65533333333333,18.728166666666667,42.449333333333335,7.6,258.0,7.6,258.0
2024-01-18 21:00:00,18.74783333333333,17.943166666666666,19.948,19.088666666666665,38.301,0.4,358.0,0.4,358.0
2024-01-18 22:00:00,18.445,17.395333333333333,19.08533333333333,17.9345,36.52833333333333,0.2,4.0,0.2,4.0
2024-01-18 23:00:00,18.523333333333333,17.666166666666665,19.372333333333334,17.975666666666665,37.81816666666667,0.4,9.0,0.4,9.0
2024-01-19 00:00:00,18.46033333333333,17.606333333333332,19.394166666666667,18.18383333333333,37.9235,0.3,12.0,0.3,12.0
2024-01-19 01:00:00,20.879,19.15533333333333,20.873833333333334,18.764333333333333,42.91633333333333,0.3,9.0,0.3,9.0
2024-01-19 02:00:00,22.22683333333333,20.295,22.22233333333333,20.2585,46.40266666666666,7.7,43.0,7.7,43.0
2024-01-19 03:00:00,23.965,21.72416666666667,24.072,21.906333333333336,50.55133333333333,0.2,356.0,0.2,356.0
2024-01-19 04:00:00,22.683,20.45983333333333,22.504166666666663,21.36233333333333,46.71116666666667,0.4,10.0,0.4,10.0
2024-01-19 05:00:00,27.901333333333334,24.048333333333336,26.313666666666663,22.868,56.75716666666666,9.2,80.0,9.2,80.0
2024-01-19 06:00:00,29.860666666666667,25.52533333333333,27.96516666666667,25.51516666666667,61.3155,12.8,133.0,12.8,133.0
2024-01-19 07:00:00,30.7135,26.273000000000003,29.3165,27.096666666666668,63.60133333333333,5.5,161.0,5.5,161.0
2024-01-19 08:00:00,30.078166666666668,26.051666666666662,28.7595,26.656166666666667,62.9655,5.2,138.0,5.2,138.0
2024-01-19 09:00:00,31.621166666666667,27.010666666666665,29.86483333333333,27.251666666666665,65.61999999999999,5.3,122.0,5.3,122.0
2024-01-19 10:00:00,29.818666666666665,26.08716666666667,29.25633333333333,27.85333333333333,62.898833333333336,7.6,99.0,7.6,99.0
2024-01-19 11:00:00,28.027833333333334,24.485,27.077,25.461166666666667,58.717333333333336,11.3,110.0,11.3,110.0
2024-01-19 12:00:00,28.60333333333333,24.947333333333333,27.634,25.48333333333333,59.98633333333333,13.5,109.0,13.5,109.0
2024-01-19 13:00:00,24.63233333333333,22.148333333333333,24.9295,24.300833333333333,51.8475,13.3,119.0,13.3,119.0
2024-01-19 14:00:00,23.18133333333333,20.967,22.944666666666667,21.78633333333333,48.8305,7.9,187.0,7.9,187.0
2024-01-19 15:00:00,25.28083333333333,22.76483333333333,25.15183333333333,22.687166666666663,54.126,9.5,198.0,9.5,198.0
2024-01-19 16:00:00,25.946666666666665,23.494666666666667,25.90883333333333,23.71966666666667,56.22083333333333,0.3,7.0,0.3,7.0
2024-01-19 17:00:00,26.92183333333333,24.137833333333333,26.650166666666667,24.526,57.73533333333333,9.4,92.0,9.4,92.0
2024-01-19 18:00:00,24.601166666666664,22.782666666666668,25.54983333333333,24.400666666666663,53.940666666666665,11.2,120.0,11.2,120.0
2024-01-19 19:00:00,20.390666666666668,19.369333333333334,21.785833333333336,21.568166666666663,43.8035,9.5,111.0,9.5,111.0
2024-01-19 20:00:00,16.764666666666667,16.616333333333333,18.4755,18.233,34.522166666666664,9.5,83.0,9.5,83.0
2024-01-19 21:00:00,15.279,15.1025,16.602333333333334,16.199166666666667,29.892666666666667,9.4,132.0,9.4,132.0
2024-01-19 22:00:00,15.241666666666667,15.059,16.5075,15.447833333333334,29.936,0.8,13.0,0.8,13.0
2024-01-19 23:00:00,15.5565,15.317833333333336,16.659333333333333,15.377833333333331,30.419666666666668,14.7,45.0,14.7,45.0
2024-01-20 00:00:00,18.46483333333333,17.2575,18.65983333333333,16.610833333333332,36.2935,5.5,27.0,5.5,27.0
2024-01-20 01:00:00,17.493833333333335,16.415,18.3155,17.608833333333333,33.69466666666667,8.9,263.0,8.9,263.0
2024-01-20 02:00:00,18.77533333333333,17.233999999999998,18.678,16.949833333333334,35.922000000000004,9.2,68.0,9.2,68.0
2024-01-20 03:00:00,24.1195,21.07633333333333,23.224,20.716,46.48800000000001,7.7,99.0,7.7,99.0
2024-01-20 04:00:00,22.58233333333333,19.667666666666666,21.574666666666666,20.102,44.14816666666666,11.1,22.0,11.1,22.0
2024-01-20 05:00:00,22.515,19.747,21.72716666666667,20.25883333333333,44.36933333333333,9.8,298.0,9.8,298.0
2024-01-20 06:00:00,24.2795,21.081333333333337,23.2615,21.01233333333333,48.067,12.8,13.0,12.8,13.0
2024-01-20 07:00:00,21.0285,18.461,20.449,20.291833333333333,40.352833333333336,5.6,71.0,5.6,71.0
2024-01-20 08:00:00,24.422666666666665,20.27,22.37983333333333,19.76966666666667,48.23083333333333,5.7,146.0,5.7,146.0
2024-01-20 09:00:00,25.10783333333333,20.699666666666666,23.080166666666667,21.244666666666667,49.75183333333334,9.5,44.0,9.5,44.0
2024-01-20 10:00:00,26.3615,21.34883333333333,23.778666666666663,21.651333333333334,51.834,12.9,62.0,12.9,62.0
2024-01-20 11:00:00,15.410666666666666,13.996,16.610166666666668,19.06983333333333,27.668333333333333,8.0,100.0,8.0,100.0
