timestamp,pm10,pm25,pm25_avg_15,pm25_avg_60,pm100,windspeed_x,winddir_x,windspeed_y,winddir_y
2023-10-09 14:00:00,12.019666666666666,12.983333333333333,13.526166666666668,12.869333333333334,20.37066666666667,16.8,291.0,16.8,291.0
2023-10-09 15:00:00,13.1935,14.020166666666666,14.711333333333332,13.743666666666666,22.58966666666667,27.5,320.0,27.5,320.0
2023-10-09 16:00:00,18.763166666666667,18.680666666666664,19.26083333333333,16.253333333333334,33.93633333333334,20.4,330.0,20.4,330.0
2023-10-09 17:00:00,19.683333333333334,19.65683333333333,21.68,20.5905,37.00683333333333,9.8,319.0,9.8,319.0
2023-10-09 18:00:00,13.755,14.581333333333331,15.433666666666666,16.723333333333333,24.073,23.9,291.0,23.9,291.0
2023-10-09 19:00:00,15.159,15.881166666666669,17.4015,16.083666666666666,27.339666666666663,20.1,320.0,20.1,320.0
2023-10-09 20:00:00,8.323666666666666,10.038833333333336,10.765833333333337,12.816833333333332,14.628833333333334,20.1,320.0,20.1,320.0
2023-10-09 21:00:00,7.635166666666667,9.346333333333332,9.588166666666666,9.503333333333334,12.985,14.6,329.0,14.6,329.0
2023-10-09 22:00:00,6.010000000000001,8.058166666666667,8.339333333333334,8.870666666666667,10.1875,16.3,320.0,16.3,320.0
2023-10-09 23:00:00,5.091166666666666,7.3375,7.448666666666667,7.647666666666667,8.565333333333333,12.9,329.0,12.9,329.0
2023-10-10 00:00:00,4.3115,6.867666666666667,6.837666666666666,7.016333333333334,7.555166666666667,12.8,301.0,12.8,301.0
2023-10-10 01:00:00,4.3775,7.015833333333333,6.9415,6.9030000000000005,8.143333333333334,14.5,299.0,14.5,299.0
2023-10-10 02:00:00,4.321,7.051666666666667,7.074166666666667,7.046666666666667,8.2095,9.2,327.0,9.2,327.0
2023-10-10 03:00:00,3.4793333333333334,6.4,6.411833333333333,6.782666666666667,6.908666666666666,5.5,5.0,5.5,5.0
2023-10-10 04:00:00,2.545333333333333,5.553166666666667,5.449666666666667,5.880166666666667,4.850833333333333,5.3,339.0,5.3,339.0
2023-10-10 05:00:00,2.3328333333333333,5.351333333333333,5.098666666666667,5.308000000000001,4.465833333333333,8.9,88.0,8.9,88.0
2023-10-10 06:00:00,2.6525000000000003,5.639333333333334,5.4366666666666665,5.450666666666667,5.025,9.1,94.0,9.1,94.0
2023-10-10 07:00:00,3.0856666666666666,5.980333333333333,5.810833333333333,5.779833333333333,5.832333333333334,7.5,102.0,7.5,102.0
2023-10-10 08:00:00,3.294166666666667,6.191999999999999,6.0713333333333335,6.09,6.094666666666667,5.5,107.0,5.5,107.0
2023-10-10 09:00:00,3.132166666666667,6.073166666666666,5.95,6.098666666666667,5.965333333333334,11.0,107.0,11.0,107.0
2023-10-10 10:00:00,2.9115,5.882833333333333,5.716333333333334,5.909166666666667,5.482166666666667,7.5,153.0,7.5,153.0
2023-10-10 11:00:00,3.5876666666666663,6.2665,6.029166666666667,5.946333333333333,6.3955,7.6,291.0,7.6,291.0
2023-10-10 12:00:00,3.919166666666667,6.644166666666666,6.6385,6.616833333333333,7.112666666666667,13.0,320.0,13.0,320.0
2023-10-10 13:00:00,4.054333333333333,6.9785,6.789000000000001,6.624666666666667,7.924833333333334,12.9,282.0,12.9,282.0
2023-10-10 14:00:00,6.2675,8.917,8.922,7.977166666666666,12.662833333333332,9.2,331.0,9.2,331.0
2023-10-10 15:00:00,9.431666666666668,11.474833333333333,11.737,10.3635,17.732000000000003,16.4,301.0,16.4,301.0
2023-10-10 16:00:00,10.489666666666666,12.923833333333333,13.468833333333333,12.511833333333334,20.57933333333333,16.6,320.0,16.6,320.0
2023-10-10 17:00:00,5.934833333333333,8.823666666666666,9.9375,11.702333333333334,11.731166666666669,18.3,292.0,18.3,292.0
2023-10-10 18:00:00,1.6361666666666668,5.048333333333333,4.787833333333333,5.938,3.7131666666666665,20.5,312.0,20.5,312.0
2023-10-10 19:00:00,1.4945,4.827833333333333,4.630833333333333,5.023833333333333,3.2303333333333333,16.5,320.0,16.5,320.0
2023-10-10 20:00:00,1.2616666666666667,4.658166666666667,4.303166666666667,4.605166666666666,2.708666666666667,16.5,310.0,16.5,310.0
2023-10-10 21:00:00,1.7654999999999998,4.9585,4.711166666666667,4.7415,3.413,18.1,319.0,18.1,319.0
2023-10-10 22:00:00,1.075,4.555166666666667,4.340166666666667,4.8185,2.7776666666666667,16.5,300.0,16.5,300.0
2023-10-10 23:00:00,0.9593333333333334,4.475499999999999,4.164,4.340833333333333,2.679333333333333,20.3,301.0,20.3,301.0
2023-10-11 00:00:00,2.7295000000000003,5.679,5.246,4.747333333333333,4.8998333333333335,20.4,310.0,20.4,310.0
2023-10-11 01:00:00,2.2158333333333338,5.336833333333333,5.226,5.7355,4.229166666666667,27.2,310.0,27.2,310.0
2023-10-11 02:00:00,1.9396666666666669,5.0906666666666665,4.899500000000001,5.182666666666666,3.820333333333333,32.9,310.0,32.9,310.0
2023-10-11 03:00:00,1.352,4.703333333333333,4.423333333333333,4.73,2.9836666666666667,29.2,301.0,29.2,301.0
2023-10-11 04:00:00,1.383,4.8501666666666665,4.578833333333334,4.743666666666667,3.558666666666667,22.1,320.0,22.1,320.0
2023-10-11 05:00:00,1.3051666666666668,4.808166666666667,4.529833333333333,4.753,3.5929999999999995,25.6,320.0,25.6,320.0
2023-10-11 06:00:00,1.1265,4.629666666666667,4.3655,4.667666666666666,3.2786666666666666,28.8,310.0,28.8,310.0
2023-10-11 07:00:00,1.0121666666666669,4.645,4.350666666666667,4.531166666666667,3.2761666666666667,20.4,320.0,20.4,320.0
2023-10-11 08:00:00,0.5293333333333333,4.197166666666666,3.876833333333333,4.3308333333333335,2.119333333333333,23.8,320.0,23.8,320.0
2023-10-11 09:00:00,1.2173333333333334,4.751333333333333,4.392,4.3261666666666665,3.423833333333333,27.4,320.0,27.4,320.0
2023-10-11 10:00:00,1.4076666666666666,4.934,4.6765,4.8585,4.002,29.7,310.0,29.7,310.0
2023-10-11 11:00:00,1.3298333333333334,4.9543333333333335,4.664666666666666,4.825166666666666,4.121833333333333,33.1,301.0,33.1,301.0
2023-10-11 12:00:00,1.4888333333333332,5.1135,4.857833333333334,5.001333333333333,4.569,28.0,310.0,28.0,310.0
2023-10-11 13:00:00,1.8681666666666668,5.503333333333333,5.243333333333334,5.245500000000001,5.8875,27.9,310.0,27.9,310.0
2023-10-11 14:00:00,2.1693333333333333,5.754333333333333,5.581833333333334,5.592333333333333,6.443,24.5,339.0,24.5,339.0
2023-10-11 15:00:00,2.1028333333333333,5.859666666666667,5.7330000000000005,5.8155,6.455666666666667,22.9,301.0,22.9,301.0
2023-10-11 16:00:00,1.6641666666666666,5.358833333333333,5.157666666666667,5.4975000000000005,5.380333333333334,24.4,301.0,24.4,301.0
2023-10-11 17:00:00,1.586666666666667,5.194166666666666,5.0023333333333335,5.2363333333333335,4.791166666666667,26.1,301.0,26.1,301.0
2023-10-11 18:00:00,1.0348333333333335,4.829833333333334,4.604333333333333,4.962833333333333,3.9585,27.7,311.0,27.7,311.0
2023-10-11 19:00:00,0.8188333333333334,4.629,4.319999999999999,4.615166666666667,3.3756666666666666,22.2,310.0,22.2,310.0
2023-10-11 20:00:00,0.8641666666666666,4.600333333333333,4.3293333333333335,4.535,3.366333333333333,20.3,300.0,20.3,300.0
2023-10-11 21:00:00,1.0046666666666666,4.760833333333333,4.497166666666667,4.658833333333333,3.6886666666666654,23.8,300.0,23.8,300.0
2023-10-11 22:00:00,0.5038333333333334,4.2025,3.8606666666666665,4.328833333333334,2.2368333333333337,9.7,290.0,9.7,290.0
2023-10-11 23:00:00,0.614516129032258,4.310967741935484,3.987741935483871,4.194838709677419,2.494032258064516,5.7,279.0,5.7,279.0
2023-10-12 00:00:00,1.0356666666666667,4.676333333333333,4.183166666666667,4.2155000000000005,3.355833333333333,11.2,281.0,11.2,281.0
2023-10-12 01:00:00,1.2396666666666667,4.833,4.728833333333333,4.980666666666666,3.782333333333333,11.1,296.0,11.1,296.0
2023-10-12 02:00:00,0.7958333333333333,4.4608333333333325,4.13,4.427666666666667,2.906833333333333,0.4,8.0,0.4,8.0
2023-10-12 03:00:00,0.8538333333333333,4.436000000000001,4.151833333333333,4.406000000000001,2.670333333333333,0.2,4.0,0.2,4.0
2023-10-12 04:00:00,0.8348333333333334,4.395833333333333,4.020833333333333,4.2748333333333335,2.6598333333333333,0.2,5.0,0.2,5.0
2023-10-12 05:00:00,1.096,4.612,4.333,4.472666666666667,3.143,5.4,81.0,5.4,81.0
2023-10-12 06:00:00,0.8989999999999999,4.432666666666666,4.1165,4.412833333333333,2.6348333333333334,5.3,112.0,5.3,112.0
2023-10-12 07:00:00,1.0048333333333332,4.526166666666667,4.170166666666667,4.3535,2.628,7.2,156.0,7.2,156.0
2023-10-12 08:00:00,1.2013333333333334,4.723333333333333,4.442166666666666,4.602166666666666,3.3486666666666665,7.3,95.0,7.3,95.0
2023-10-12 09:00:00,2.0908333333333333,5.414,5.1065,4.951499999999999,4.791333333333333,5.4,105.0,5.4,105.0
2023-10-12 10:00:00,3.5795000000000003,6.658833333333333,6.451,6.026333333333333,7.450166666666666,5.7,125.0,5.7,125.0
2023-10-12 11:00:00,3.6133333333333337,6.712833333333333,6.6665,6.7435,7.679666666666666,11.3,173.0,11.3,173.0
2023-10-12 12:00:00,3.992166666666667,7.046166666666666,6.9655000000000005,6.8148333333333335,8.380833333333333,7.9,144.0,7.9,144.0
2023-10-12 13:00:00,4.5925,7.5355,7.536666666666666,7.327666666666667,9.5605,5.7,147.0,5.7,147.0
2023-10-12 14:00:00,5.1850000000000005,8.113166666666666,8.145,7.868666666666667,11.1525,7.5,154.0,7.5,154.0
2023-10-12 15:00:00,8.134166666666667,10.601833333333332,10.789666666666667,9.4605,16.718666666666667,7.5,117.0,7.5,117.0
2023-10-12 16:00:00,7.336833333333333,9.973666666666666,10.356333333333334,10.547833333333331,15.306333333333331,0.2,1.0,0.2,1.0
2023-10-12 17:00:00,6.668833333333334,9.315166666666666,9.6375,9.5805,13.497333333333334,0.2,359.0,0.2,359.0
2023-10-12 18:00:00,3.9475,7.049333333333333,7.309333333333333,8.203,8.475666666666667,0.4,353.0,0.4,353.0
2023-10-12 19:00:00,3.435666666666666,6.64,6.573166666666666,6.757666666666666,7.636333333333334,5.3,235.0,5.3,235.0
2023-10-12 20:00:00,3.263,6.403333333333333,6.3695,6.570666666666667,7.0995,5.3,293.0,5.3,293.0
2023-10-12 21:00:00,2.6265,5.773166666666667,5.702166666666667,6.0835,5.511833333333333,5.1,272.0,5.1,272.0
2023-10-12 22:00:00,2.406333333333333,5.536333333333333,5.36,5.540333333333334,4.761166666666667,0.3,357.0,0.3,357.0
2023-10-12 23:00:00,1.9686666666666668,5.229,5.0055,5.289333333333333,4.206666666666667,0.2,357.0,0.2,357.0
2023-10-13 00:00:00,2.4091666666666667,5.499833333333333,5.2026666666666666,5.2396666666666665,4.912166666666667,0.2,8.0,0.2,8.0
2023-10-13 01:00:00,8.339833333333333,11.5515,11.409666666666668,7.547166666666667,19.948,0.0,0.0,0.0,0.0
2023-10-13 02:00:00,4.255333333333334,7.186166666666667,7.665333333333334,10.549,8.759333333333332,5.2,118.0,5.2,118.0
2023-10-13 03:00:00,5.4695,8.2285,8.16,7.571333333333333,11.587,5.1,117.0,5.1,117.0
2023-10-13 04:00:00,6.676166666666666,9.209666666666667,9.427166666666666,9.000166666666667,13.293,0.0,0.0,0.0,0.0
2023-10-13 05:00:00,7.120666666666667,9.618166666666667,9.842,9.4,14.605666666666668,5.4,65.0,5.4,65.0
2023-10-13 06:00:00,9.1225,11.4385,11.7285,10.611,18.6945,5.2,291.0,5.2,291.0
2023-10-13 07:00:00,9.278333333333334,11.612666666666666,12.099833333333333,11.708833333333333,19.1845,5.1,49.0,5.1,49.0
2023-10-13 08:00:00,10.345833333333331,12.412833333333332,12.828166666666666,12.137333333333334,20.57283333333333,0.0,0.0,0.0,0.0
2023-10-13 09:00:00,12.591166666666668,14.650666666666666,14.472833333333334,13.1225,26.180333333333333,5.5,139.0,5.5,139.0
2023-10-13 10:00:00,15.965666666666667,17.909666666666666,20.593833333333336,20.13983333333333,35.288000000000004,5.4,148.0,5.4,148.0
2023-10-13 11:00:00,10.289,12.489333333333333,13.029333333333334,12.5835,20.83083333333333,7.7,150.0,7.7,150.0
2023-10-13 12:00:00,9.1995,11.260666666666667,11.697666666666668,11.991,17.8005,9.5,179.0,9.5,179.0
2023-10-13 13:00:00,9.8115,12.296833333333332,12.816166666666668,11.653666666666668,20.673166666666667,11.4,159.0,11.4,159.0
2023-10-13 14:00:00,9.092833333333337,11.484666666666667,12.031333333333333,12.331333333333331,18.750833333333333,7.9,150.0,7.9,150.0
2023-10-13 15:00:00,13.223666666666666,15.3305,15.8925,13.712,27.535,6.0,110.0,6.0,110.0
2023-10-13 16:00:00,16.78633333333333,17.452833333333334,18.23433333333333,16.412166666666668,31.99233333333333,7.8,118.0,7.8,118.0
2023-10-13 17:00:00,18.505,18.26333333333333,19.879666666666665,18.88083333333333,33.99366666666666,7.7,131.0,7.7,131.0
2023-10-13 18:00:00,12.67758064516129,13.870806451612903,15.158225806451613,16.360806451612902,23.260161290322586,7.7,92.0,7.7,92.0
2023-10-13 19:00:00,6.539666666666666,9.157666666666668,9.892833333333334,11.4155,13.396666666666668,0.4,12.0,0.4,12.0
2023-10-13 20:00:00,4.003166666666667,7.488833333333333,7.630666666666666,8.0855,9.864833333333332,7.8,208.0,7.8,208.0
2023-10-13 21:00:00,3.771,6.948166666666666,6.874333333333333,7.072,8.3125,0.5,360.0,0.5,360.0
2023-10-13 22:00:00,3.1726666666666667,6.2535,6.256666666666666,6.543166666666666,6.5795,0.2,359.0,0.2,359.0
2023-10-13 23:00:00,3.0228333333333333,5.9285,5.877666666666667,6.102833333333334,5.712166666666667,11.0,137.0,11.0,137.0
2023-10-14 00:00:00,1.7653333333333334,5.083166666666667,4.902833333333334,5.420166666666666,4.0045,10.8,103.0,10.8,103.0
2023-10-14 01:00:00,3.019,5.9145,5.491666666666666,5.235166666666667,5.671666666666667,5.3,36.0,5.3,36.0
2023-10-14 02:00:00,7.277166666666667,9.685166666666667,9.745333333333331,8.107833333333334,13.969666666666669,9.2,124.0,9.2,124.0
2023-10-14 03:00:00,6.664333333333333,9.007,9.176333333333334,9.347833333333334,12.730333333333334,0.3,354.0,0.3,354.0
2023-10-14 04:00:00,8.247166666666667,10.160333333333334,10.369,9.663166666666664,15.3305,5.4,85.0,5.4,85.0
2023-10-14 05:00:00,13.055333333333332,13.852666666666666,14.301166666666663,11.947,23.13433333333333,10.8,118.0,10.8,118.0
2023-10-14 06:00:00,13.189166666666669,13.952666666666666,14.758666666666668,14.472833333333334,23.5665,9.3,146.0,9.3,146.0
2023-10-14 07:00:00,12.832,13.569833333333332,14.3425,13.970166666666668,22.31433333333333,0.2,357.0,0.2,357.0
2023-10-14 08:00:00,10.922666666666666,12.285166666666669,13.1685,13.320333333333334,19.81116666666667,5.3,47.0,5.3,47.0
2023-10-14 09:00:00,9.700666666666669,11.113833333333334,11.470666666666666,11.498333333333331,17.062833333333334,5.2,76.0,5.2,76.0
2023-10-14 10:00:00,11.2925,12.534833333333331,13.058833333333332,11.992666666666668,19.968,5.4,47.0,5.4,47.0
2023-10-14 11:00:00,11.906,13.0425,13.746166666666666,13.100166666666668,20.911166666666663,5.4,115.0,5.4,115.0
2023-10-14 12:00:00,11.788333333333332,12.940166666666666,13.510666666666667,13.0405,21.110333333333333,5.4,154.0,5.4,154.0
2023-10-14 13:00:00,14.47,15.4335,16.078,14.347333333333331,26.471833333333333,5.5,240.0,5.5,240.0
2023-10-14 14:00:00,16.554666666666666,16.93316666666667,17.8485,16.49566666666667,29.855666666666664,7.5,241.0,7.5,241.0
2023-10-14 15:00:00,16.945833333333333,17.240666666666666,18.72716666666667,17.924333333333333,30.413833333333333,9.3,182.0,9.3,182.0
2023-10-14 16:00:00,15.6555,16.154666666666667,17.14466666666667,16.561833333333333,27.72983333333333,5.3,247.0,5.3,247.0
2023-10-14 17:00:00,16.550833333333333,16.881333333333334,18.1305,16.924833333333332,29.4295,5.4,139.0,5.4,139.0
2023-10-14 18:00:00,14.320833333333333,15.142666666666669,15.924833333333334,16.046333333333333,25.377333333333336,5.5,322.0,5.5,322.0
2023-10-14 19:00:00,15.0935,15.865,17.1915,16.076833333333333,26.8935,5.1,292.0,5.1,292.0
2023-10-14 20:00:00,6.891666666666667,9.406666666666666,10.543333333333331,13.152,13.192166666666669,5.1,311.0,5.1,311.0
2023-10-14 21:00:00,3.0886666666666667,6.0535,6.116333333333333,7.206333333333333,6.294333333333333,5.4,349.0,5.4,349.0
2023-10-14 22:00:00,2.246166666666667,5.452166666666667,5.168833333333334,5.42,4.8053333333333335,0.4,356.0,0.4,356.0
2023-10-14 23:00:00,2.0715,5.3358333333333325,5.166666666666667,5.453666666666667,4.672833333333333,0.6,355.0,0.6,355.0
2023-10-15 00:00:00,2.037,5.305000000000001,5.074,5.2195,4.6725,0.3,358.0,0.3,358.0
2023-10-15 01:00:00,2.994,6.082,5.536666666666666,5.386333333333334,6.268833333333333,0.6,355.0,0.6,355.0
2023-10-15 02:00:00,7.745999999999999,9.953333333333337,10.228166666666668,8.613499999999998,14.838333333333331,0.5,355.0,0.5,355.0
2023-10-15 03:00:00,9.269166666666669,10.791,10.940499999999998,10.220166666666668,16.654333333333334,0.6,354.0,0.6,354.0
2023-10-15 04:00:00,11.196666666666664,12.509,12.704166666666667,11.658833333333332,20.10533333333333,0.3,359.0,0.3,359.0
2023-10-15 05:00:00,9.925833333333332,11.472666666666669,12.493166666666667,12.5425,17.976666666666667,0.3,359.0,0.3,359.0
2023-10-15 06:00:00,9.9665,11.3235,11.775,11.354833333333334,17.584666666666667,5.3,281.0,5.3,281.0
2023-10-15 07:00:00,8.740499999999999,10.538833333333336,11.061166666666669,11.0995,16.1585,5.1,49.0,5.1,49.0
2023-10-15 08:00:00,7.508833333333333,9.531166666666667,9.881,10.086833333333336,13.906,7.3,59.0,7.3,59.0
2023-10-15 09:00:00,7.658166666666667,9.7855,10.022,9.607833333333334,14.631666666666666,9.0,135.0,9.0,135.0
2023-10-15 10:00:00,8.028666666666668,9.861,10.197166666666668,9.985,14.515833333333337,9.1,144.0,9.1,144.0
2023-10-15 11:00:00,8.673833333333333,10.370833333333334,10.651666666666667,10.162,15.489833333333332,0.4,356.0,0.4,356.0
2023-10-15 12:00:00,9.549666666666669,10.813,11.22,10.734333333333332,16.113166666666665,5.4,348.0,5.4,348.0
2023-10-15 13:00:00,10.098333333333333,11.2275,11.6705,11.182666666666668,16.827,0.2,2.0,0.2,2.0
2023-10-15 14:00:00,11.769166666666669,12.570666666666666,12.854333333333331,11.750833333333333,19.77,0.3,352.0,0.3,352.0
2023-10-15 15:00:00,12.222666666666669,13.015833333333337,13.808333333333334,13.4095,20.994333333333334,5.4,350.0,5.4,350.0
2023-10-15 16:00:00,11.536833333333334,12.65,13.460166666666668,13.124166666666667,20.033666666666665,5.3,222.0,5.3,222.0
2023-10-15 17:00:00,10.215,11.405333333333337,11.8855,11.8895,17.455166666666667,0.4,356.0,0.4,356.0
2023-10-15 18:00:00,10.456,11.810166666666667,12.422166666666667,11.7995,18.09133333333333,7.5,293.0,7.5,293.0
2023-10-15 19:00:00,9.673,10.943333333333332,11.352833333333333,11.3515,16.2925,7.3,281.0,7.3,281.0
2023-10-15 20:00:00,8.3455,9.8725,10.539166666666668,10.846666666666666,13.871,0.0,0.0,0.0,0.0
2023-10-15 21:00:00,7.366666666666666,8.7775,8.9725,9.064333333333334,11.462166666666668,0.2,354.0,0.2,354.0
2023-10-15 22:00:00,8.459333333333333,9.425,9.670833333333333,9.3515,12.5065,0.2,357.0,0.2,357.0
2023-10-15 23:00:00,7.0245,8.622333333333334,8.767833333333334,8.851166666666668,10.955833333333334,0.3,1.0,0.3,1.0
2023-10-16 00:00:00,4.981833333333333,7.140333333333333,7.430833333333333,8.1545,8.125666666666667,5.4,85.0,5.4,85.0
2023-10-16 01:00:00,4.493833333333333,6.8455,6.664166666666668,6.652166666666667,7.439000000000001,0.4,354.0,0.4,354.0
2023-10-16 02:00:00,5.960333333333334,8.1825,8.271333333333333,7.708666666666667,10.416,0.0,0.0,0.0,0.0
2023-10-16 03:00:00,6.322500000000001,8.5395,8.586500000000001,8.291666666666666,11.623,0.1,358.0,0.1,358.0
2023-10-16 04:00:00,7.2635,9.226833333333332,9.372166666666669,8.969666666666665,12.8235,0.3,357.0,0.3,357.0
2023-10-16 05:00:00,8.643833333333333,10.4525,10.65,9.88,15.655,0.3,358.0,0.3,358.0
2023-10-16 06:00:00,9.863,11.344666666666663,11.896666666666668,11.248166666666666,17.606166666666663,0.5,353.0,0.5,353.0
2023-10-16 07:00:00,10.744333333333334,11.830166666666663,12.241,11.529666666666666,18.306500000000003,7.5,253.0,7.5,253.0
2023-10-16 08:00:00,11.576,12.8285,13.173,12.373166666666666,20.8995,7.4,292.0,7.4,292.0
2023-10-16 09:00:00,13.743166666666667,14.634666666666668,15.556833333333334,14.281166666666667,25.01966666666667,0.6,356.0,0.6,356.0
2023-10-16 10:00:00,12.570833333333333,13.6725,14.541833333333331,14.339833333333331,22.8305,6.0,300.0,6.0,300.0
2023-10-16 11:00:00,12.069833333333332,13.421666666666663,14.167,13.698333333333332,22.308333333333334,0.8,357.0,0.8,357.0
2023-10-16 12:00:00,11.1095,12.515833333333337,13.406833333333331,13.355833333333331,20.241333333333333,9.5,310.0,9.5,310.0
2023-10-16 13:00:00,10.1025,11.626833333333334,12.056166666666666,11.917333333333334,18.022666666666662,9.4,320.0,9.4,320.0
2023-10-16 14:00:00,12.905666666666669,13.9315,14.084833333333334,12.553333333333336,23.1245,5.7,321.0,5.7,321.0
2023-10-16 15:00:00,19.5555,18.576,19.77466666666667,17.029833333333332,33.90566666666667,7.7,262.0,7.7,262.0
2023-10-16 16:00:00,18.065,17.492166666666666,19.04233333333333,18.713666666666665,31.124,18.1,282.0,18.1,282.0
2023-10-16 17:00:00,16.298333333333332,16.287,17.570666666666668,17.193166666666666,28.2795,16.5,320.0,16.5,320.0
2023-10-16 18:00:00,11.880166666666666,12.794666666666666,13.757666666666667,14.5885,20.319666666666667,12.8,301.0,12.8,301.0
2023-10-16 19:00:00,13.069333333333333,13.909166666666666,14.3755,13.123833333333334,22.81883333333333,9.4,292.0,9.4,292.0
2023-10-16 20:00:00,9.381166666666669,10.869,11.9825,13.210833333333332,15.875166666666669,14.6,310.0,14.6,310.0
2023-10-16 21:00:00,4.816333333333334,7.491,7.772666666666667,8.958499999999999,8.5895,14.4,319.0,14.4,319.0
2023-10-16 22:00:00,3.4313333333333333,6.4195,6.283,6.709333333333333,6.2275,14.4,310.0,14.4,310.0
