timestamp,pm25_avg_60,windspeed,winddir
2023-12-12 02:00:00,11.141666666666667,0.1,359.0
2023-12-12 02:00:00,37.4445,0.1,359.0
2023-12-12 02:00:00,30.252333333333333,0.1,359.0
2023-12-12 03:00:00,28.9895,0.1,359.0
2023-12-12 03:00:00,32.036,0.1,359.0
2023-12-12 03:00:00,10.644666666666666,0.1,359.0
2023-12-12 03:00:00,30.367166666666662,0.1,359.0
2023-12-12 04:00:00,29.772,0.2,356.0
2023-12-12 04:00:00,21.973333333333336,0.2,356.0
2023-12-12 04:00:00,26.7975,0.2,356.0
2023-12-12 04:00:00,9.557,0.2,356.0
2023-12-12 05:00:00,15.679166666666667,5.4,65.0
2023-12-12 05:00:00,8.196,5.4,65.0
2023-12-12 05:00:00,25.220333333333333,5.4,65.0
2023-12-12 05:00:00,29.02883333333333,5.4,65.0
2023-12-12 06:00:00,10.843833333333333,5.5,131.0
2023-12-12 06:00:00,7.317166666666666,5.5,131.0
2023-12-12 06:00:00,18.87,5.5,131.0
2023-12-12 06:00:00,28.126666666666665,5.5,131.0
2023-12-12 07:00:00,6.9591666666666665,0.2,356.0
2023-12-12 07:00:00,24.398333333333333,0.2,356.0
2023-12-12 07:00:00,6.599333333333333,0.2,356.0
2023-12-12 07:00:00,12.642666666666669,0.2,356.0
2023-12-12 08:00:00,6.7855,5.5,57.0
2023-12-12 08:00:00,23.750333333333334,5.5,57.0
2023-12-12 08:00:00,13.363166666666666,5.5,57.0
2023-12-12 08:00:00,8.734333333333332,5.5,57.0
2023-12-12 09:00:00,22.204,0.3,1.0
2023-12-12 09:00:00,13.027,0.3,1.0
2023-12-12 09:00:00,24.774166666666662,0.3,1.0
2023-12-12 09:00:00,8.240666666666666,0.3,1.0
2023-12-12 10:00:00,20.379,0.3,2.0
2023-12-12 10:00:00,7.890166666666667,0.3,2.0
2023-12-12 10:00:00,27.362,0.3,2.0
2023-12-12 10:00:00,23.033166666666663,0.3,2.0
2023-12-12 11:00:00,28.450666666666667,0.3,360.0
2023-12-12 11:00:00,23.108833333333333,0.3,360.0
2023-12-12 11:00:00,18.49783333333333,0.3,360.0
2023-12-12 11:00:00,6.883666666666667,0.3,360.0
2023-12-12 12:00:00,20.705666666666666,0.2,357.0
2023-12-12 12:00:00,24.98783333333333,0.2,357.0
2023-12-12 12:00:00,6.816166666666667,0.2,357.0
2023-12-12 12:00:00,29.63566666666667,0.2,357.0
2023-12-12 13:00:00,6.6850000000000005,0.0,0.0
2023-12-12 13:00:00,32.896166666666666,0.0,0.0
2023-12-12 13:00:00,28.3835,0.0,0.0
2023-12-12 13:00:00,27.335166666666662,0.0,0.0
2023-12-12 14:00:00,6.580666666666667,0.2,5.0
2023-12-12 14:00:00,37.435833333333335,0.2,5.0
2023-12-12 14:00:00,34.308166666666665,0.2,5.0
2023-12-12 14:00:00,126.49983333333331,0.2,5.0
2023-12-12 15:00:00,39.519,7.2,97.0
2023-12-12 15:00:00,6.5565,7.2,97.0
2023-12-12 15:00:00,36.339000000000006,7.2,97.0
2023-12-12 15:00:00,32.579,7.2,97.0
2023-12-12 16:00:00,6.745500000000001,8.9,127.0
2023-12-12 16:00:00,36.05583333333333,8.9,127.0
2023-12-12 16:00:00,25.5745,8.9,127.0
2023-12-12 16:00:00,39.396,8.9,127.0
2023-12-12 17:00:00,6.9145,5.5,110.0
2023-12-12 17:00:00,38.607,5.5,110.0
2023-12-12 17:00:00,24.384,5.5,110.0
2023-12-12 17:00:00,39.68333333333333,5.5,110.0
2023-12-12 18:00:00,6.9875,7.2,156.0
2023-12-12 18:00:00,34.77633333333333,7.2,156.0
2023-12-12 18:00:00,40.7235,7.2,156.0
2023-12-12 18:00:00,23.572333333333333,7.2,156.0
2023-12-12 19:00:00,22.32766666666667,0.3,356.0
2023-12-12 19:00:00,7.059166666666667,0.3,356.0
2023-12-12 19:00:00,29.516666666666666,0.3,356.0
2023-12-12 19:00:00,39.70033333333333,0.3,356.0
2023-12-12 20:00:00,26.22833333333333,0.3,354.0
2023-12-12 20:00:00,40.20666666666667,0.3,354.0
2023-12-12 20:00:00,20.713166666666663,0.3,354.0
2023-12-12 20:00:00,7.040666666666667,0.3,354.0
2023-12-12 21:00:00,7.2405,0.3,358.0
2023-12-12 21:00:00,40.05383333333334,0.3,358.0
2023-12-12 21:00:00,19.87833333333333,0.3,358.0
2023-12-12 21:00:00,25.50333333333333,0.3,358.0
2023-12-12 22:00:00,24.546333333333333,0.2,359.0
2023-12-12 22:00:00,39.42083333333333,0.2,359.0
2023-12-12 22:00:00,7.823833333333334,0.2,359.0
2023-12-12 22:00:00,19.869000000000003,0.2,359.0
2023-12-12 23:00:00,7.841166666666667,5.5,320.0
2023-12-12 23:00:00,26.71483333333333,5.5,320.0
2023-12-12 23:00:00,40.16816666666667,5.5,320.0
2023-12-12 23:00:00,28.119,5.5,320.0
2023-12-13 00:00:00,36.60316666666667,0.3,359.0
2023-12-13 00:00:00,43.922,0.3,359.0
2023-12-13 00:00:00,8.5985,0.3,359.0
2023-12-13 00:00:00,40.05216666666667,0.3,359.0
2023-12-13 01:00:00,38.54733333333333,0.0,0.0
2023-12-13 01:00:00,44.31666666666667,0.0,0.0
2023-12-13 01:00:00,8.665666666666668,0.0,0.0
2023-12-13 01:00:00,42.29633333333334,0.0,0.0
2023-12-13 02:00:00,35.9525,0.0,0.0
2023-12-13 02:00:00,33.712,0.0,0.0
2023-12-13 02:00:00,33.748000000000005,0.0,0.0
2023-12-13 02:00:00,9.095,0.0,0.0
2023-12-13 03:00:00,31.552666666666667,5.6,51.0
2023-12-13 03:00:00,29.097166666666663,5.6,51.0
2023-12-13 03:00:00,25.88833333333333,5.6,51.0
2023-12-13 03:00:00,9.9555,5.6,51.0
2023-12-13 04:00:00,25.393833333333337,0.5,2.0
2023-12-13 04:00:00,9.431,0.5,2.0
2023-12-13 04:00:00,23.3715,0.5,2.0
2023-12-13 04:00:00,28.8435,0.5,2.0
2023-12-13 05:00:00,8.191333333333334,5.2,85.0
2023-12-13 05:00:00,24.1955,5.2,85.0
2023-12-13 05:00:00,21.300166666666662,5.2,85.0
2023-12-13 05:00:00,29.032333333333334,5.2,85.0
2023-12-13 06:00:00,28.46583333333333,0.4,360.0
2023-12-13 06:00:00,7.772,0.4,360.0
2023-12-13 06:00:00,23.877,0.4,360.0
2023-12-13 06:00:00,29.427,0.4,360.0
2023-12-13 07:00:00,7.832833333333332,5.6,74.0
2023-12-13 07:00:00,22.05433333333333,5.6,74.0
2023-12-13 07:00:00,22.759833333333333,5.6,74.0
2023-12-13 07:00:00,28.27833333333333,5.6,74.0
2023-12-13 08:00:00,28.301,5.3,320.0
2023-12-13 08:00:00,13.598166666666666,5.3,320.0
2023-12-13 08:00:00,21.056500000000003,5.3,320.0
2023-12-13 08:00:00,7.967333333333333,5.3,320.0
2023-12-13 09:00:00,15.923833333333334,5.3,49.0
2023-12-13 09:00:00,22.21633333333333,5.3,49.0
2023-12-13 09:00:00,8.159666666666666,5.3,49.0
2023-12-13 09:00:00,32.13216666666667,5.3,49.0
2023-12-13 10:00:00,8.105666666666666,0.1,1.0
2023-12-13 10:00:00,28.940166666666663,0.1,1.0
2023-12-13 10:00:00,34.32283333333333,0.1,1.0
2023-12-13 10:00:00,19.924666666666667,0.1,1.0
2023-12-13 11:00:00,17.573333333333334,0.2,356.0
2023-12-13 11:00:00,36.16383333333333,0.2,356.0
2023-12-13 11:00:00,38.11083333333333,0.2,356.0
2023-12-13 11:00:00,8.467,0.2,356.0
2023-12-13 12:00:00,24.7908064516129,0.3,358.0
2023-12-13 12:00:00,37.32129032258064,0.3,358.0
2023-12-13 12:00:00,37.57838709677419,0.3,358.0
2023-12-13 12:00:00,8.709838709677419,0.3,358.0
2023-12-13 13:00:00,41.854000000000006,0.2,357.0
2023-12-13 13:00:00,8.782666666666668,0.2,357.0
2023-12-13 13:00:00,25.619333333333334,0.2,357.0
2023-12-13 13:00:00,41.7605,0.2,357.0
2023-12-13 14:00:00,8.324333333333334,0.2,357.0
2023-12-13 14:00:00,43.05866666666667,0.2,357.0
2023-12-13 14:00:00,25.208666666666662,0.2,357.0
2023-12-13 14:00:00,44.45066666666666,0.2,357.0
2023-12-13 15:00:00,64.9715,0.1,356.0
2023-12-13 15:00:00,8.4005,0.1,356.0
2023-12-13 15:00:00,39.056333333333335,0.1,356.0
2023-12-13 15:00:00,43.03233333333333,0.1,356.0
2023-12-13 16:00:00,8.974666666666668,7.4,118.0
2023-12-13 16:00:00,33.03483333333333,7.4,118.0
2023-12-13 16:00:00,42.739333333333335,7.4,118.0
2023-12-13 16:00:00,35.44433333333333,7.4,118.0
2023-12-13 17:00:00,9.1825,5.3,111.0
2023-12-13 17:00:00,33.57516666666667,5.3,111.0
2023-12-13 17:00:00,40.10716666666666,5.3,111.0
2023-12-13 17:00:00,23.614166666666662,5.3,111.0
2023-12-13 18:00:00,39.2955,0.0,0.0
2023-12-13 18:00:00,22.5715,0.0,0.0
2023-12-13 18:00:00,9.199833333333334,0.0,0.0
2023-12-13 18:00:00,42.21566666666667,0.0,0.0
2023-12-13 19:00:00,38.79133333333333,0.0,0.0
2023-12-13 19:00:00,9.232166666666666,0.0,0.0
2023-12-13 19:00:00,40.24166666666667,0.0,0.0
2023-12-13 19:00:00,22.38566666666667,0.0,0.0
2023-12-13 20:00:00,37.57216666666667,5.2,1.0
2023-12-13 20:00:00,38.709500000000006,5.2,1.0
2023-12-13 20:00:00,8.707166666666668,5.2,1.0
2023-12-13 20:00:00,21.896,5.2,1.0
2023-12-13 21:00:00,33.525166666666664,0.2,0.0
2023-12-13 21:00:00,39.46816666666667,0.2,0.0
2023-12-13 21:00:00,8.565333333333333,0.2,0.0
2023-12-13 21:00:00,21.363166666666665,0.2,0.0
2023-12-13 22:00:00,34.690000000000005,7.3,58.0
2023-12-13 22:00:00,8.289166666666667,7.3,58.0
2023-12-13 22:00:00,21.479166666666668,7.3,58.0
2023-12-13 22:00:00,39.731,7.3,58.0
2023-12-13 23:00:00,9.622333333333334,0.0,0.0
2023-12-13 23:00:00,24.281166666666667,0.0,0.0
2023-12-13 23:00:00,40.14683333333333,0.0,0.0
2023-12-13 23:00:00,39.256166666666665,0.0,0.0
2023-12-14 00:00:00,34.847166666666666,0.2,360.0
2023-12-14 00:00:00,11.705666666666668,0.2,360.0
2023-12-14 00:00:00,40.6945,0.2,360.0
2023-12-14 00:00:00,28.2445,0.2,360.0
2023-12-14 01:00:00,27.796166666666668,0.2,355.0
2023-12-14 01:00:00,47.95166666666667,0.2,355.0
2023-12-14 01:00:00,26.9455,0.2,355.0
2023-12-14 01:00:00,13.092666666666666,0.2,355.0
2023-12-14 02:00:00,13.167666666666666,7.3,281.0
2023-12-14 02:00:00,27.71333333333333,7.3,281.0
2023-12-14 02:00:00,35.330666666666666,7.3,281.0
2023-12-14 02:00:00,44.85133333333333,7.3,281.0
2023-12-14 03:00:00,31.17983333333333,5.4,338.0
2023-12-14 03:00:00,40.19116666666666,5.4,338.0
2023-12-14 03:00:00,13.164166666666668,5.4,338.0
2023-12-14 03:00:00,29.546333333333333,5.4,338.0
2023-12-14 04:00:00,28.29883333333333,0.3,356.0
2023-12-14 04:00:00,32.01716666666667,0.3,356.0
2023-12-14 04:00:00,36.3935,0.3,356.0
2023-12-14 04:00:00,13.112666666666666,0.3,356.0
2023-12-14 05:00:00,36.08166666666667,0.3,359.0
2023-12-14 05:00:00,25.901666666666664,0.3,359.0
2023-12-14 05:00:00,13.080833333333334,0.3,359.0
2023-12-14 05:00:00,28.212333333333333,0.3,359.0
2023-12-14 06:00:00,26.07583333333333,0.3,6.0
2023-12-14 06:00:00,34.272333333333336,0.3,6.0
2023-12-14 06:00:00,13.061166666666669,0.3,6.0
2023-12-14 06:00:00,23.951666666666664,0.3,6.0
2023-12-14 07:00:00,23.57583333333333,5.4,79.0
2023-12-14 07:00:00,22.175666666666665,5.4,79.0
2023-12-14 07:00:00,32.20783333333333,5.4,79.0
2023-12-14 07:00:00,13.2705,5.4,79.0
2023-12-14 08:00:00,20.788166666666665,0.2,5.0
2023-12-14 08:00:00,32.2915,0.2,5.0
2023-12-14 08:00:00,26.410833333333336,0.2,5.0
2023-12-14 08:00:00,12.906166666666667,0.2,5.0
2023-12-14 09:00:00,22.537666666666667,0.2,5.0
2023-12-14 09:00:00,12.813666666666668,0.2,5.0
2023-12-14 09:00:00,35.3515,0.2,5.0
2023-12-14 09:00:00,31.355833333333333,0.2,5.0
2023-12-14 10:00:00,12.839666666666666,0.2,354.0
2023-12-14 10:00:00,39.0245,0.2,354.0
2023-12-14 10:00:00,40.54133333333333,0.2,354.0
2023-12-14 10:00:00,25.076166666666666,0.2,354.0
2023-12-14 11:00:00,26.993,0.2,355.0
2023-12-14 11:00:00,41.65333333333333,0.2,355.0
2023-12-14 11:00:00,41.810500000000005,0.2,355.0
2023-12-14 11:00:00,12.934,0.2,355.0
2023-12-14 12:00:00,27.668166666666664,0.2,356.0
2023-12-14 12:00:00,11.911333333333332,0.2,356.0
2023-12-14 12:00:00,39.894,0.2,356.0
2023-12-14 12:00:00,44.51616666666666,0.2,356.0
2023-12-14 13:00:00,36.65433333333333,0.2,355.0
2023-12-14 13:00:00,47.328833333333336,0.2,355.0
2023-12-14 13:00:00,42.54366666666667,0.2,355.0
2023-12-14 13:00:00,11.607,0.2,355.0
2023-12-14 14:00:00,50.88816666666666,0.2,356.0
2023-12-14 14:00:00,142.47650000000002,0.2,356.0
2023-12-14 14:00:00,51.27366666666667,0.2,356.0
2023-12-14 14:00:00,12.418833333333334,0.2,356.0
2023-12-14 15:00:00,11.990833333333336,5.1,68.0
2023-12-14 15:00:00,39.98316666666666,5.1,68.0
2023-12-14 15:00:00,48.352833333333336,5.1,68.0
2023-12-14 15:00:00,44.23316666666666,5.1,68.0
2023-12-14 16:00:00,43.6045,0.3,5.0
2023-12-14 16:00:00,28.040000000000003,0.3,5.0
2023-12-14 16:00:00,11.9055,0.3,5.0
2023-12-14 16:00:00,34.949666666666666,0.3,5.0
2023-12-14 17:00:00,42.86983333333333,5.5,120.0
2023-12-14 17:00:00,33.20183333333333,5.5,120.0
2023-12-14 17:00:00,12.3515,5.5,120.0
2023-12-14 17:00:00,26.405,5.5,120.0
2023-12-14 18:00:00,39.71716666666667,0.2,0.0
2023-12-14 18:00:00,25.005,0.2,0.0
2023-12-14 18:00:00,12.397,0.2,0.0
2023-12-14 18:00:00,30.9515,0.2,0.0
2023-12-14 19:00:00,30.98,5.6,179.0
2023-12-14 19:00:00,11.6155,5.6,179.0
2023-12-14 19:00:00,36.351,5.6,179.0
2023-12-14 19:00:00,23.4055,5.6,179.0
2023-12-14 20:00:00,11.044333333333332,5.4,209.0
2023-12-14 20:00:00,38.80883333333334,5.4,209.0
2023-12-14 20:00:00,21.5775,5.4,209.0
2023-12-14 20:00:00,29.70733333333333,5.4,209.0
2023-12-14 21:00:00,40.674,0.2,4.0
2023-12-14 21:00:00,20.538,0.2,4.0
2023-12-14 21:00:00,29.04683333333333,0.2,4.0
2023-12-14 21:00:00,11.891333333333334,0.2,4.0
2023-12-14 22:00:00,20.79883333333333,0.1,5.0
2023-12-14 22:00:00,42.679,0.1,5.0
2023-12-14 22:00:00,12.826833333333331,0.1,5.0
2023-12-14 22:00:00,29.715,0.1,5.0
2023-12-14 23:00:00,43.92316666666667,5.1,282.0
2023-12-14 23:00:00,14.4905,5.1,282.0
2023-12-14 23:00:00,22.96833333333333,5.1,282.0
2023-12-14 23:00:00,29.736833333333333,5.1,282.0
2023-12-15 00:00:00,14.817666666666666,0.2,358.0
2023-12-15 00:00:00,32.4255,0.2,358.0
2023-12-15 00:00:00,30.50933333333333,0.2,358.0
2023-12-15 00:00:00,56.55833333333333,0.2,358.0
2023-12-15 01:00:00,14.848333333333333,0.3,357.0
2023-12-15 01:00:00,55.818333333333335,0.3,357.0
2023-12-15 01:00:00,37.1975,0.3,357.0
2023-12-15 01:00:00,26.588166666666663,0.3,357.0
2023-12-15 02:00:00,12.378833333333334,0.2,356.0
2023-12-15 02:00:00,41.91033333333333,0.2,356.0
2023-12-15 02:00:00,34.686,0.2,356.0
2023-12-15 02:00:00,33.28666666666667,0.2,356.0
2023-12-15 03:00:00,31.73,5.4,281.0
2023-12-15 03:00:00,36.070166666666665,5.4,281.0
2023-12-15 03:00:00,11.842,5.4,281.0
2023-12-15 03:00:00,33.414,5.4,281.0
2023-12-15 04:00:00,30.859666666666666,0.4,355.0
2023-12-15 04:00:00,30.1005,0.4,355.0
2023-12-15 04:00:00,12.035166666666669,0.4,355.0
2023-12-15 04:00:00,32.777166666666666,0.4,355.0
2023-12-15 05:00:00,23.522166666666667,0.4,352.0
2023-12-15 05:00:00,25.1195,0.4,352.0
2023-12-15 05:00:00,12.219,0.4,352.0
2023-12-15 05:00:00,28.788666666666664,0.4,352.0
2023-12-15 06:00:00,22.951833333333333,0.2,357.0
2023-12-15 06:00:00,12.589666666666666,0.2,357.0
2023-12-15 06:00:00,27.462,0.2,357.0
2023-12-15 06:00:00,22.68433333333333,0.2,357.0
2023-12-15 07:00:00,27.584333333333333,0.2,358.0
2023-12-15 07:00:00,22.649166666666662,0.2,358.0
2023-12-15 07:00:00,23.53,0.2,358.0
2023-12-15 07:00:00,12.553666666666668,0.2,358.0
2023-12-15 08:00:00,25.064,0.2,357.0
2023-12-15 08:00:00,29.2705,0.2,357.0
2023-12-15 08:00:00,25.85533333333333,0.2,357.0
2023-12-15 08:00:00,12.393333333333334,0.2,357.0
2023-12-15 09:00:00,27.064666666666668,0.2,358.0
2023-12-15 09:00:00,26.57483333333333,0.2,358.0
2023-12-15 09:00:00,13.062666666666669,0.2,358.0
2023-12-15 09:00:00,32.52183333333333,0.2,358.0
2023-12-15 10:00:00,36.60516666666667,0.0,0.0
2023-12-15 10:00:00,12.858333333333333,0.0,0.0
2023-12-15 10:00:00,28.311,0.0,0.0
2023-12-15 10:00:00,31.871166666666667,0.0,0.0
2023-12-15 11:00:00,38.25633333333334,0.2,3.0
2023-12-15 11:00:00,49.02366666666667,0.2,3.0
2023-12-15 11:00:00,11.9175,0.2,3.0
2023-12-15 11:00:00,27.39483333333333,0.2,3.0
2023-12-15 12:00:00,11.522166666666667,0.2,356.0
2023-12-15 12:00:00,39.5515,0.2,356.0
2023-12-15 12:00:00,50.78933333333334,0.2,356.0
2023-12-15 12:00:00,28.0915,0.2,356.0
2023-12-15 13:00:00,42.28066666666667,0.1,356.0
2023-12-15 13:00:00,11.662166666666668,0.1,356.0
2023-12-15 13:00:00,29.741333333333333,0.1,356.0
2023-12-15 13:00:00,51.068666666666665,0.1,356.0
2023-12-15 14:00:00,121.36983333333332,0.2,7.0
2023-12-15 14:00:00,45.96366666666667,0.2,7.0
2023-12-15 14:00:00,12.142166666666666,0.2,7.0
2023-12-15 14:00:00,50.158166666666666,0.2,7.0
2023-12-15 15:00:00,12.454333333333333,7.2,78.0
2023-12-15 15:00:00,47.529833333333336,7.2,78.0
2023-12-15 15:00:00,100.93566666666668,7.2,78.0
2023-12-15 15:00:00,48.442,7.2,78.0
2023-12-15 16:00:00,12.567333333333332,0.0,0.0
2023-12-15 16:00:00,52.0715,0.0,0.0
2023-12-15 16:00:00,47.65916666666667,0.0,0.0
2023-12-15 16:00:00,35.26566666666667,0.0,0.0
2023-12-15 17:00:00,48.95933333333333,5.1,107.0
2023-12-15 17:00:00,33.488,5.1,107.0
2023-12-15 17:00:00,12.446,5.1,107.0
2023-12-15 17:00:00,52.35266666666666,5.1,107.0
2023-12-15 18:00:00,55.02016666666667,0.0,0.0
2023-12-15 18:00:00,33.718666666666664,0.0,0.0
2023-12-15 18:00:00,53.002833333333335,0.0,0.0
2023-12-15 18:00:00,12.447333333333336,0.0,0.0
2023-12-15 19:00:00,32.274,0.1,0.0
2023-12-15 19:00:00,54.444833333333335,0.1,0.0
2023-12-15 19:00:00,12.722666666666669,0.1,0.0
2023-12-15 19:00:00,46.270833333333336,0.1,0.0
2023-12-15 20:00:00,53.233,0.2,1.0
2023-12-15 20:00:00,40.688,0.2,1.0
2023-12-15 20:00:00,30.89933333333333,0.2,1.0
2023-12-15 20:00:00,12.963166666666666,0.2,1.0
2023-12-15 21:00:00,12.855166666666666,0.1,2.0
2023-12-15 21:00:00,40.009,0.1,2.0
2023-12-15 21:00:00,52.950833333333335,0.1,2.0
2023-12-15 21:00:00,32.628,0.1,2.0
2023-12-15 22:00:00,46.152,0.1,3.0
2023-12-15 22:00:00,29.8735,0.1,3.0
2023-12-15 22:00:00,38.200833333333335,0.1,3.0
2023-12-15 22:00:00,13.113666666666669,0.1,3.0
2023-12-15 23:00:00,25.858833333333333,5.3,319.0
2023-12-15 23:00:00,41.739,5.3,319.0
2023-12-15 23:00:00,32.141,5.3,319.0
2023-12-15 23:00:00,13.633833333333332,5.3,319.0
2023-12-16 00:00:00,41.93633333333333,0.3,355.0
2023-12-16 00:00:00,25.056833333333334,0.3,355.0
2023-12-16 00:00:00,13.4965,0.3,355.0
2023-12-16 00:00:00,28.26,0.3,355.0
2023-12-16 01:00:00,13.623833333333332,0.0,0.0
2023-12-16 01:00:00,25.07033333333333,0.0,0.0
2023-12-16 01:00:00,43.67066666666667,0.0,0.0
2023-12-16 01:00:00,30.1255,0.0,0.0
2023-12-16 02:00:00,13.730833333333331,0.0,0.0
2023-12-16 02:00:00,25.454666666666665,0.0,0.0
2023-12-16 02:00:00,32.1315,0.0,0.0
2023-12-16 02:00:00,39.394666666666666,0.0,0.0
2023-12-16 03:00:00,13.8705,7.5,320.0
2023-12-16 03:00:00,24.638,7.5,320.0
2023-12-16 03:00:00,38.3945,7.5,320.0
2023-12-16 03:00:00,29.754666666666665,7.5,320.0
2023-12-16 04:00:00,13.829333333333333,9.2,312.0
2023-12-16 04:00:00,19.826666666666664,9.2,312.0
2023-12-16 04:00:00,31.63733333333333,9.2,312.0
2023-12-16 04:00:00,23.82633333333333,9.2,312.0
2023-12-16 05:00:00,26.910500000000003,0.0,0.0
2023-12-16 05:00:00,13.549666666666669,0.0,0.0
2023-12-16 05:00:00,13.3065,0.0,0.0
2023-12-16 05:00:00,17.416166666666665,0.0,0.0
2023-12-16 06:00:00,12.338666666666668,0.0,0.0
2023-12-16 06:00:00,13.5865,0.0,0.0
2023-12-16 06:00:00,22.7625,0.0,0.0
2023-12-16 06:00:00,11.237166666666669,0.0,0.0
2023-12-16 07:00:00,21.5395,0.4,3.0
2023-12-16 07:00:00,10.1555,0.4,3.0
2023-12-16 07:00:00,13.534833333333331,0.4,3.0
2023-12-16 07:00:00,9.346833333333333,0.4,3.0
2023-12-16 08:00:00,13.183833333333332,0.5,352.0
2023-12-16 08:00:00,27.325666666666667,0.5,352.0
2023-12-16 08:00:00,12.9165,0.5,352.0
2023-12-16 08:00:00,11.534333333333333,0.5,352.0
2023-12-16 09:00:00,13.176166666666669,0.1,358.0
2023-12-16 09:00:00,33.54933333333334,0.1,358.0
2023-12-16 09:00:00,21.2705,0.1,358.0
2023-12-16 09:00:00,21.65683333333333,0.1,358.0
2023-12-16 10:00:00,41.275333333333336,5.4,313.0
2023-12-16 10:00:00,13.179333333333334,5.4,313.0
2023-12-16 10:00:00,28.591833333333334,5.4,313.0
2023-12-16 10:00:00,38.9285,5.4,313.0
2023-12-16 11:00:00,39.628,10.9,32.0
2023-12-16 11:00:00,44.16816666666667,10.9,32.0
2023-12-16 11:00:00,12.619,10.9,32.0
2023-12-16 11:00:00,34.688833333333335,10.9,32.0
2023-12-16 12:00:00,28.55583333333333,9.3,271.0
2023-12-16 12:00:00,48.727,9.3,271.0
2023-12-16 12:00:00,48.07666666666667,9.3,271.0
2023-12-16 12:00:00,12.314,9.3,271.0
2023-12-16 13:00:00,50.67633333333333,0.4,1.0
2023-12-16 13:00:00,36.27316666666666,0.4,1.0
2023-12-16 13:00:00,12.338666666666668,0.4,1.0
2023-12-16 13:00:00,46.358,0.4,1.0
2023-12-16 14:00:00,53.14816666666666,0.1,357.0
2023-12-16 14:00:00,45.284,0.1,357.0
2023-12-16 14:00:00,85.923,0.1,357.0
2023-12-16 14:00:00,12.499166666666667,0.1,357.0
2023-12-16 15:00:00,12.7095,0.5,360.0
2023-12-16 15:00:00,44.01383333333333,0.5,360.0
2023-12-16 15:00:00,44.76583333333333,0.5,360.0
2023-12-16 15:00:00,115.88433333333334,0.5,360.0
2023-12-16 16:00:00,12.774166666666668,7.5,143.0
2023-12-16 16:00:00,45.649,7.5,143.0
2023-12-16 16:00:00,39.81783333333333,7.5,143.0
2023-12-16 16:00:00,37.72966666666667,7.5,143.0
2023-12-16 17:00:00,51.130833333333335,5.5,171.0
2023-12-16 17:00:00,37.767500000000005,5.5,171.0
2023-12-16 17:00:00,12.865333333333332,5.5,171.0
2023-12-16 17:00:00,49.57683333333333,5.5,171.0
2023-12-16 18:00:00,37.26133333333333,5.4,158.0
2023-12-16 18:00:00,48.922,5.4,158.0
2023-12-16 18:00:00,12.538166666666664,5.4,158.0
2023-12-16 18:00:00,58.58583333333333,5.4,158.0
2023-12-16 19:00:00,40.225,0.0,0.0
2023-12-16 19:00:00,31.583166666666667,0.0,0.0
2023-12-16 19:00:00,56.43966666666667,0.0,0.0
2023-12-16 19:00:00,12.103833333333334,0.0,0.0
2023-12-16 20:00:00,59.26883333333333,0.2,2.0
2023-12-16 20:00:00,12.353833333333334,0.2,2.0
2023-12-16 20:00:00,29.42083333333333,0.2,2.0
2023-12-16 20:00:00,38.839333333333336,0.2,2.0
2023-12-16 21:00:00,62.940000000000005,10.8,301.0
2023-12-16 21:00:00,28.488,10.8,301.0
2023-12-16 21:00:00,12.633,10.8,301.0
2023-12-16 21:00:00,38.71716666666667,10.8,301.0
2023-12-16 22:00:00,47.71533333333333,5.4,312.0
2023-12-16 22:00:00,25.64583333333333,5.4,312.0
2023-12-16 22:00:00,12.991166666666668,5.4,312.0
2023-12-16 22:00:00,38.67066666666666,5.4,312.0
2023-12-16 23:00:00,13.157333333333332,7.6,20.0
2023-12-16 23:00:00,32.74333333333333,7.6,20.0
2023-12-16 23:00:00,24.91433333333333,7.6,20.0
2023-12-16 23:00:00,31.1725,7.6,20.0
2023-12-17 00:00:00,31.330166666666667,7.3,69.0
2023-12-17 00:00:00,27.9455,7.3,69.0
2023-12-17 00:00:00,13.5225,7.3,69.0
2023-12-17 00:00:00,24.65033333333333,7.3,69.0
2023-12-17 01:00:00,37.450833333333335,0.0,0.0
2023-12-17 01:00:00,30.538666666666664,0.0,0.0
2023-12-17 01:00:00,37.87583333333334,0.0,0.0
2023-12-17 01:00:00,13.536333333333332,0.0,0.0
2023-12-17 02:00:00,35.2825,0.0,0.0
2023-12-17 02:00:00,39.468833333333336,0.0,0.0
2023-12-17 02:00:00,13.578333333333337,0.0,0.0
2023-12-17 02:00:00,38.84283333333334,0.0,0.0
2023-12-17 03:00:00,34.94533333333333,9.2,48.0
2023-12-17 03:00:00,32.258,9.2,48.0
2023-12-17 03:00:00,34.47616666666667,9.2,48.0
2023-12-17 03:00:00,13.5665,9.2,48.0
2023-12-17 04:00:00,30.170166666666667,0.0,0.0
2023-12-17 04:00:00,12.8965,0.0,0.0
2023-12-17 04:00:00,27.483833333333333,0.0,0.0
2023-12-17 04:00:00,31.4005,0.0,0.0
2023-12-17 05:00:00,26.0995,0.2,2.0
2023-12-17 05:00:00,12.338,0.2,2.0
2023-12-17 05:00:00,27.691666666666663,0.2,2.0
2023-12-17 05:00:00,28.376666666666665,0.2,2.0
2023-12-17 06:00:00,23.931166666666662,0.2,4.0
2023-12-17 06:00:00,11.9995,0.2,4.0
2023-12-17 06:00:00,26.057166666666667,0.2,4.0
2023-12-17 06:00:00,24.57033333333333,0.2,4.0
